1980-04-19 0.06144021336585098
1980-04-20 0.06460909853219547
1980-04-21 0.14742051002616047
1980-04-22 0.3548140574969242
1980-04-23 0.09241336987801826
1980-04-24 0.002538422789908663
1980-04-25 0.0
1980-04-26 0.0
1980-04-27 0.13111844546800097
1980-04-28 0.0
1980-04-29 0.1455897687907095
1980-04-30 0.0
1980-05-01 0.17816128665946004
1980-05-02 0.6874034172714361
1980-05-03 0.9880160575960115
1980-05-04 5.642986870067908
1980-05-05 8.821780266769393
1980-05-06 2.951227313343691
1980-05-07 0.980257066395287
1980-05-08 0.01434476715068276
1980-05-09 0.0
1980-05-10 0.0
1980-05-11 0.0
1980-05-12 0.0
1980-05-13 0.0
1980-05-14 0.05043017133384653
1980-05-15 0.0
1980-05-16 0.07886112476163432
1980-05-17 0.0
1980-05-18 0.0
1980-05-19 0.0
1980-05-20 0.0
1980-05-21 0.0
1980-05-22 0.0
1980-05-23 0.0
1980-05-24 0.2958309376587327
1980-05-25 1.8834425112654232
1980-05-26 2.0583975047732253
1980-05-27 0.0
1980-05-28 0.0
1980-05-29 0.0
1980-05-30 0.0
1980-05-31 0.0
1980-06-01 0.016099584546567746
1980-06-02 0.010086034266769305
1980-06-03 0.0
1980-06-04 0.0
1980-06-05 0.015646388949426375
1980-06-06 0.017788351465772557
1980-06-07 0.0
1980-06-08 0.0
1980-06-09 0.0
1980-06-10 2.6994111231556537
1980-06-11 0.5633291132749809
1980-06-12 0.00591991925498126
1980-06-13 0.012910290435614483
1980-06-14 0.052685364526564235
1980-06-15 0.02282240420615702
1980-06-16 0.0
1980-06-17 0.0
1980-06-18 0.0
1980-06-19 0.0
1980-06-20 0.0
1980-06-21 0.0
1980-06-22 0.0
1980-06-23 0.0
1980-06-24 0.0
1980-06-25 0.0
1980-06-26 0.0
1980-06-27 0.17001944762584115
1980-06-28 0.027409428716840007
1980-06-29 0.0
1980-06-30 0.0
1980-07-01 0.0
1980-07-02 0.09855354594421087
1980-07-03 0.1217194890995041
1980-07-04 0.0
1980-07-05 0.0
1980-07-06 0.0
1980-07-07 0.011475813720546207
1980-07-08 0.0
1980-07-09 0.0
1980-07-10 0.0
1980-07-11 0.01721372058081931
1980-07-12 0.0
1980-07-13 0.0
1980-07-14 0.0
1980-07-15 0.0
1980-07-16 0.0
1980-07-17 0.0
1980-07-18 0.0
1980-07-19 0.0
1980-07-20 0.0
1980-07-21 0.0
1980-07-22 0.0
1980-07-23 0.0
1980-07-24 0.0
1980-07-25 0.0
1980-07-26 0.0
1980-07-27 0.0
1980-07-28 0.0
1980-07-29 0.0
1980-07-30 0.0
1980-07-31 0.0
1980-08-01 0.0
1980-08-02 0.0
1980-08-03 0.0
1980-08-04 0.0
1980-08-05 0.0
1980-08-06 0.0
1980-08-07 0.0
1980-08-08 0.08222828615052001
1980-08-09 0.0
1980-08-10 0.0
1980-08-11 0.0
1980-08-12 0.0
1980-08-13 0.0
1980-08-14 0.0
1980-08-15 0.0
1980-08-16 0.0
1980-08-17 0.0
1980-08-18 0.0
1980-08-19 0.0
1980-08-20 0.0
1980-08-21 0.0
1980-08-22 0.0
1980-08-23 0.0
1980-08-24 0.0
1980-08-25 0.0
1980-08-26 0.0
1980-08-27 0.0
1980-08-28 0.0
1980-08-29 0.0
1980-08-30 0.0
1980-08-31 0.0
1980-09-01 0.0
1980-09-02 0.03336611794600302
1980-09-03 0.0
1980-09-04 1.607553697064084
1980-09-05 0.008049792273283873
1980-09-06 0.0
1980-09-07 0.0
1980-09-08 0.0
1980-09-09 0.0
1980-09-10 0.0
1980-09-11 0.015456313420531012
1980-09-12 0.0
1980-09-13 0.0
1980-09-14 0.0
1980-09-15 0.0
1980-09-16 0.12485971226545294
1980-09-17 0.38533564170195145
1980-09-18 0.016099584546567746
1980-09-19 0.0
1980-09-20 0.0
1980-09-21 0.0
1980-09-22 0.0
1980-09-23 0.0
1980-09-24 0.0
1980-09-25 0.22539418365194844
1980-09-26 0.15314672813076777
1980-09-27 0.18293958770976643
1980-09-28 0.8410810911248682
1980-09-29 0.09350742182146622
1980-09-30 0.21638838788743417
1980-10-01 7.820540257632084
1980-10-02 6.912152692926005
1980-10-03 1.2096979305768545
1980-10-04 0.6064586389218047
1980-10-05 1.4824823198565138
1980-10-06 0.0
1980-10-07 0.05634854591298711
1980-10-08 0.0
1980-10-09 0.0
1980-10-10 0.0
1980-10-11 0.0
1980-10-12 0.0
1980-10-13 0.0
1980-10-14 0.0
1980-10-15 0.0
1980-10-16 0.10742435780864142
1980-10-17 0.0
1980-10-18 0.0
1980-10-19 0.0
1980-10-20 0.14057757899720374
1980-10-21 0.0
1980-10-22 0.0
1980-10-23 0.0
1980-10-24 0.06511911180479386
1980-10-25 3.606306938431175
1980-10-26 1.289095914823492
1980-10-27 2.9552178657023074
1980-10-28 2.448892719755592
1980-10-29 0.0
1980-10-30 0.4536578075838137
1980-10-31 0.0
1980-11-01 0.0
1980-11-02 0.0
1980-11-03 0.0
1980-11-04 0.0
1980-11-05 0.0
1980-11-06 0.18070967244081027
1980-11-07 0.0
1980-11-08 0.0
1980-11-09 0.0
1980-11-10 0.0
1980-11-11 6.23865005181241
1980-11-12 1.2430223927796493
1980-11-13 0.5443893691005763
1980-11-14 0.9492869224657816
1980-11-15 7.308880900495568
1980-11-16 13.12202771558211
1980-11-17 1.4102092847643606
1980-11-18 6.956103148976339
1980-11-19 0.3104675879149313
1980-11-20 0.06172631927622377
1980-11-21 0.0
1980-11-22 0.36830680223460976
1980-11-23 0.07279488439535475
1980-11-24 0.05881354531779931
1980-11-25 0.01479979813745315
1980-11-26 0.0
1980-11-27 0.0
1980-11-28 0.0
1980-11-29 0.008606860290409656
1980-11-30 0.0
1980-12-01 0.0
1980-12-02 0.0
1980-12-03 0.6351209306173391
1980-12-04 0.1445418933056611
1980-12-05 0.0
1980-12-06 0.0
1980-12-07 0.0
1980-12-08 0.0
1980-12-09 0.0
1980-12-10 0.05415802141244135
1980-12-11 0.0
1980-12-12 0.0
1980-12-13 0.0
1980-12-14 0.2826585000692667
1980-12-15 0.0
1980-12-16 0.0
1980-12-17 0.6377547017167702
1980-12-18 2.3263132465845513
1980-12-19 5.910181851614962
1980-12-20 6.690659508562577
1980-12-21 0.5004917691900453
1980-12-22 0.27107939328280356
1980-12-23 0.22979421662948954
1980-12-24 0.3164706716587107
1980-12-25 0.3336611794600302
1980-12-26 0.6186989933257065
1980-12-27 3.110979397172542
1980-12-28 3.122795800618021
1980-12-29 0.521503874872542
1980-12-30 0.6460373875362397
1980-12-31 0.0
1981-01-01 0.0
1981-01-02 0.0
1981-01-03 0.7718050714541588
1981-01-04 0.0
1981-01-05 0.0
1981-01-06 0.37394546597939515
1981-01-07 1.563656366922738
1981-01-08 3.204565143833435
1981-01-09 2.1496433215706943
1981-01-10 4.331787075181058
1981-01-11 0.2017075189390392
1981-01-12 0.0
1981-01-13 0.0
1981-01-14 0.15194452559078436
1981-01-15 0.0
1981-01-16 0.20921887029667183
1981-01-17 0.016987857802238465
1981-01-18 3.9326074748273303
1981-01-19 9.077173685387303
1981-01-20 0.4409447515281207
1981-01-21 2.2283968900521702
1981-01-22 0.7215064880580526
1981-01-23 0.5004917691900453
1981-01-24 1.2698073861057877
1981-01-25 0.32620430801777933
1981-01-26 4.846177293123802
1981-01-27 27.153171523976923
1981-01-28 0.9581513401112048
1981-01-29 0.1509015758819447
1981-01-30 3.0440922800105765
1981-01-31 1.3996103425427213
1981-02-01 0.19470664852816255
1981-02-02 0.030429872274876025
1981-02-03 0.2216574022758545
1981-02-04 0.08503174460529829
1981-02-05 2.8742141284291796
1981-02-06 12.070205663250995
1981-02-07 4.219494827599933
1981-02-08 5.695265955677603
1981-02-09 0.13704714358420003
1981-02-10 0.00591991925498126
1981-02-11 0.0
1981-02-12 0.0947729168229797
1981-02-13 0.3163691535904242
1981-02-14 4.5948737032760265
1981-02-15 5.124248221367978
1981-02-16 1.0564649717274595
1981-02-17 1.6103608167589454
1981-02-18 9.821675376181467
1981-02-19 0.0
1981-02-20 0.061342499115938046
1981-02-21 0.0
1981-02-22 0.0
1981-02-23 0.0
1981-02-24 0.0
1981-02-25 0.0
1981-02-26 0.0
1981-02-27 0.0
1981-02-28 0.0
1981-03-01 0.0
1981-03-02 0.0
1981-03-03 0.0
1981-03-04 0.0
1981-03-05 0.0
1981-03-06 0.014799798137453152
1981-03-07 0.0
1981-03-08 0.0
1981-03-09 0.0
1981-03-10 0.0
1981-03-11 0.0
1981-03-12 21.83964466974207
1981-03-13 16.2277292311487
1981-03-14 34.36512042215535
1981-03-15 24.43657391209016
1981-03-16 22.681257318902237
1981-03-17 34.7857728545773
1981-03-18 3.5566215891191986
1981-03-19 10.106718611421465
1981-03-20 28.099748192243396
1981-03-21 3.942103508704501
1981-03-22 11.656359129937933
1981-03-23 20.4930741027318
1981-03-24 55.28763165355636
1981-03-25 9.99850733495812
1981-03-26 13.443575740761009
1981-03-27 3.6557841396813133
1981-03-28 3.0230190305063154
1981-03-29 13.468114469739595
1981-03-30 22.38751136215418
1981-03-31 16.71248407633157
1981-04-01 16.05736002600138
1981-04-02 27.702558617054706
1981-04-03 8.125087543349332
1981-04-04 3.0508504157003706
1981-04-05 1.500384260668142
1981-04-06 4.765844177572134
1981-04-07 0.0036263182712980907
1981-04-08 0.0
1981-04-09 0.0
1981-04-10 0.2194754258533552
1981-04-11 0.0
1981-04-12 0.0
1981-04-13 0.025007159561936068
1981-04-14 0.10086034266769307
1981-04-15 2.4696670482703302
1981-04-16 0.2867712524329833
1981-04-17 0.0
1981-04-18 1.6555712146914194
1981-04-19 0.27858124401318285
1981-04-20 0.09683958007676455
1981-04-21 0.0
1981-04-22 0.007897743068581644
1981-04-23 0.0
1981-04-24 0.0
1981-04-25 0.0
1981-04-26 0.5566225740530071
1981-04-27 0.0
1981-04-28 0.06407610133688636
1981-04-29 0.0
1981-04-30 0.10086034266769307
1981-05-01 1.5616296469939643
1981-05-02 2.126206540766848
1981-05-03 0.24668485845156007
1981-05-04 0.011302025278879049
1981-05-05 0.0
1981-05-06 0.0
1981-05-07 0.0
1981-05-08 0.0
1981-05-09 0.0
1981-05-10 0.0
1981-05-11 0.0
1981-05-12 0.0
1981-05-13 0.0
1981-05-14 0.0
1981-05-15 0.0
1981-05-16 0.0
1981-05-17 0.0
1981-05-18 0.005737906860273105
1981-05-19 0.01147581372054621
1981-05-20 0.0
1981-05-21 0.0
1981-05-22 0.0
1981-05-23 0.0
1981-05-24 0.0
1981-05-25 0.0
1981-05-26 0.010086034266769307
1981-05-27 0.0
1981-05-28 0.131118445468001
1981-05-29 0.0
1981-05-30 0.0
1981-05-31 0.0036263182712980907
1981-06-01 0.0
1981-06-02 0.0
1981-06-03 0.0
1981-06-04 0.0
1981-06-05 0.073854245993441
1981-06-06 1.110082267482516
1981-06-07 0.8317501462994477
1981-06-08 4.085621261337268
1981-06-09 0.0
1981-06-10 0.5318058395677452
1981-06-11 0.0
1981-06-12 0.0
1981-06-13 0.2824089594695406
1981-06-14 0.0
1981-06-15 0.0
1981-06-16 0.0
1981-06-17 0.0
1981-06-18 0.0
1981-06-19 0.0
1981-06-20 0.0
1981-06-21 0.0
1981-06-22 0.0
1981-06-23 0.0
1981-06-24 0.0
1981-06-25 0.0
1981-06-26 0.0
1981-06-27 0.0
1981-06-28 0.0
1981-06-29 0.0
1981-06-30 0.0
1981-07-01 0.0
1981-07-02 0.0
1981-07-03 0.0
1981-07-04 0.0
1981-07-05 0.0
1981-07-06 0.0
1981-07-07 0.0
1981-07-08 0.0
1981-07-09 0.0
1981-07-10 0.0
1981-07-11 0.0
1981-07-12 0.0
1981-07-13 0.0
1981-07-14 0.1613765482683089
1981-07-15 0.0
1981-07-16 0.0
1981-07-17 0.0
1981-07-18 0.0
1981-07-19 0.0
1981-07-20 0.0
1981-07-21 0.0
1981-07-22 0.0
1981-07-23 0.0
1981-07-24 0.0
1981-07-25 0.0
1981-07-26 0.0
1981-07-27 0.0
1981-07-28 0.0
1981-07-29 0.0
1981-07-30 0.0
1981-07-31 0.0
1981-08-01 0.0
1981-08-02 0.0
1981-08-03 0.0
1981-08-04 0.0
1981-08-05 0.0
1981-08-06 0.0
1981-08-07 0.0
1981-08-08 0.0
1981-08-09 0.0
1981-08-10 0.0
1981-08-11 0.0
1981-08-12 0.0
1981-08-13 0.0
1981-08-14 0.0
1981-08-15 0.0
1981-08-16 0.0
1981-08-17 0.0
1981-08-18 0.0
1981-08-19 0.0
1981-08-20 0.33878778894871253
1981-08-21 0.010428950969414432
1981-08-22 0.0
1981-08-23 0.0
1981-08-24 0.0
1981-08-25 0.0
1981-08-26 0.0
1981-08-27 0.0
1981-08-28 0.0
1981-08-29 0.0
1981-08-30 0.0
1981-08-31 0.0
1981-09-01 0.0
1981-09-02 0.0
1981-09-03 0.0
1981-09-04 0.0
1981-09-05 0.0
1981-09-06 0.0
1981-09-07 0.0
1981-09-08 0.0
1981-09-09 0.0
1981-09-10 0.0
1981-09-11 0.0
1981-09-12 0.0
1981-09-13 0.0
1981-09-14 0.0
1981-09-15 0.0
1981-09-16 0.0
1981-09-17 0.0
1981-09-18 0.0
1981-09-19 0.0
1981-09-20 0.0
1981-09-21 0.0
1981-09-22 0.0
1981-09-23 0.0
1981-09-24 0.0
1981-09-25 0.0
1981-09-26 0.0
1981-09-27 0.0
1981-09-28 0.0
1981-09-29 0.0
1981-09-30 0.0
1981-10-01 0.419949771531482
1981-10-02 0.0
1981-10-03 0.0
1981-10-04 0.0
1981-10-05 0.0
1981-10-06 0.0
1981-10-07 0.0
1981-10-08 0.1817090357588143
1981-10-09 0.0
1981-10-10 0.097503435404614
1981-10-11 0.0
1981-10-12 0.0
1981-10-13 0.0
1981-10-14 0.0
1981-10-15 0.0
1981-10-16 0.0
1981-10-17 0.0
1981-10-18 0.0
1981-10-19 0.0
1981-10-20 0.0
1981-10-21 0.0
1981-10-22 0.0
1981-10-23 0.0
1981-10-24 0.0
1981-10-25 0.0
1981-10-26 0.0
1981-10-27 0.0
1981-10-28 0.0
1981-10-29 0.0
1981-10-30 0.0
1981-10-31 0.27858124401318285
1981-11-01 0.0
1981-11-02 0.0
1981-11-03 0.0
1981-11-04 0.0
1981-11-05 0.0
1981-11-06 0.0
1981-11-07 0.0
1981-11-08 0.0
1981-11-09 0.0
1981-11-10 0.1275677265041962
1981-11-11 0.0
1981-11-12 0.0
1981-11-13 0.0
1981-11-14 0.0
1981-11-15 0.0
1981-11-16 0.0
1981-11-17 0.0
1981-11-18 0.0
1981-11-19 0.0
1981-11-20 0.0
1981-11-21 0.0
1981-11-22 0.0
1981-11-23 0.0
1981-11-24 0.0
1981-11-25 0.0
1981-11-26 0.0
1981-11-27 0.0
1981-11-28 0.0
1981-11-29 0.0
1981-11-30 0.0
1981-12-01 0.5960732257449688
1981-12-02 0.0
1981-12-03 0.007897743068581644
1981-12-04 0.6792059038980213
1981-12-05 0.0
1981-12-06 0.6526565408417437
1981-12-07 0.5788874912274017
1981-12-08 1.7756486246523424
1981-12-09 0.0
1981-12-10 0.0
1981-12-11 0.13232609090626185
1981-12-12 0.0
1981-12-13 0.0
1981-12-14 0.0
1981-12-15 0.5438358114062473
1981-12-16 0.0
1981-12-17 0.0
1981-12-18 0.0
1981-12-19 0.8948079188277009
1981-12-20 4.319127869940917
1981-12-21 21.544590990766427
1981-12-22 2.47945830686727
1981-12-23 19.98236825587373
1981-12-24 16.2734506975239
1981-12-25 1.038652604820956
1981-12-26 0.0
1981-12-27 0.20316521185676048
1981-12-28 0.0
1981-12-29 0.0
1981-12-30 1.4272438369351543
1981-12-31 0.15795486137163287
1982-01-01 0.0
1982-01-02 0.0
1982-01-03 0.0
1982-01-04 0.0
1982-01-05 0.01579548613716329
1982-01-06 8.76298468750819
1982-01-07 13.950265136543766
1982-01-08 8.323986043538284
1982-01-09 0.21401286433815908
1982-01-10 1.5548225704208725
1982-01-11 7.226399812748768
1982-01-12 0.34915445849142146
1982-01-13 0.0
1982-01-14 0.0
1982-01-15 0.0017622463249928613
1982-01-16 0.0
1982-01-17 0.0
1982-01-18 0.0
1982-01-19 1.2702975162855163
1982-01-20 0.0059445020525662265
1982-01-21 0.9876045013157438
1982-01-22 4.587788559672748
1982-01-23 10.346527873018626
1982-01-24 0.25782003432533845
1982-01-25 0.16388200375312117
1982-01-26 0.002190079703577031
1982-01-27 28.527866215599154
1982-01-28 14.565923100641148
1982-01-29 3.7272916976782824
1982-01-30 4.344335833381567
1982-01-31 3.8438314570890335
1982-02-01 8.150725415188688
1982-02-02 1.2395800299139341
1982-02-03 3.5695696918219912
1982-02-04 4.110067510867244
1982-02-05 0.0
1982-02-06 0.0
1982-02-07 0.0
1982-02-08 0.0
1982-02-09 0.0
1982-02-10 0.04001488380437642
1982-02-11 0.0
1982-02-12 0.03025810280030792
1982-02-13 1.7293589756129941
1982-02-14 0.4820677402034212
1982-02-15 3.5040906127868583
1982-02-16 2.749724034568079
1982-02-17 5.70744585186835
1982-02-18 27.024036908594173
1982-02-19 2.6305941888227697
1982-02-20 1.3795844898295917
1982-02-21 0.8867541242413659
1982-02-22 2.2708522352479292
1982-02-23 4.5940778677439855
1982-02-24 0.22103503697490237
1982-02-25 3.095417060352735
1982-02-26 8.281861716312166
1982-02-27 10.598284779605999
1982-02-28 10.586900855763592
1982-03-01 6.028987974421948
1982-03-02 0.8708145389664802
1982-03-03 0.4569932483091506
1982-03-04 6.05295841963917
1982-03-05 2.6458552943347
1982-03-06 2.2249275201734324
1982-03-07 0.04204992826066346
1982-03-08 3.61070632874292
1982-03-09 28.163627638243597
1982-03-10 13.372790931211789
1982-03-11 4.173646025200671
1982-03-12 15.899563970762127
1982-03-13 0.5581179356236413
1982-03-14 1.536429123896035
1982-03-15 1.472454053838721
1982-03-16 6.459192741594159
1982-03-17 0.16188699734120024
1982-03-18 1.2069824005656686
1982-03-19 0.7279130526920565
1982-03-20 0.0
1982-03-21 5.091381287612477
1982-03-22 1.6375588011363746
1982-03-23 0.01512905140015396
1982-03-24 0.0
1982-03-25 0.15401485283764113
1982-03-26 0.819676889683094
1982-03-27 0.06931233118822169
1982-03-28 1.1027106809055645
1982-03-29 6.76159684109866
1982-03-30 3.9058622636569185
1982-03-31 0.020172068533538614
1982-04-01 0.48801548212020285
1982-04-02 1.1640443060469652
1982-04-03 0.0
1982-04-04 0.0
1982-04-05 0.5253987515826328
1982-04-06 0.9883714143986287
1982-04-07 0.0
1982-04-08 0.0
1982-04-09 0.06492112872322113
1982-04-10 0.15305714028953693
1982-04-11 0.266432799763268
1982-04-12 0.607588410038525
1982-04-13 1.8677836499194589
1982-04-14 27.729432168075
1982-04-15 28.103981176085636
1982-04-16 7.365817995427394
1982-04-17 5.1299609174535235
1982-04-18 4.87124520956773
1982-04-19 28.09655864689674
1982-04-20 0.6876258392149506
1982-04-21 0.0
1982-04-22 0.49540298495578045
1982-04-23 0.9158449236812385
1982-04-24 21.838817156698703
1982-04-25 3.9100616883728785
1982-04-26 1.0805147510869948
1982-04-27 0.15421462498173213
1982-04-28 0.0
1982-04-29 0.0
1982-04-30 0.0
1982-05-01 0.001813159135649045
1982-05-02 0.09077430840092375
1982-05-03 0.038178815595506156
1982-05-04 0.8052556342071809
1982-05-05 1.0494572479806117
1982-05-06 0.14739743120674298
1982-05-07 1.9070230449764045
1982-05-08 1.924439099232858
1982-05-09 0.15374274320099557
1982-05-10 0.00591991925498126
1982-05-11 0.010086034266769305
1982-05-12 2.049200059018947
1982-05-13 19.282319057968024
1982-05-14 0.0
1982-05-15 0.0
1982-05-16 0.0
1982-05-17 0.11094637693446235
1982-05-18 0.8458045376468998
1982-05-19 0.0
1982-05-20 0.0
1982-05-21 0.015129051400153958
1982-05-22 0.895478113263275
1982-05-23 0.0
1982-05-24 0.0
1982-05-25 0.0
1982-05-26 0.0
1982-05-27 0.0
1982-05-28 0.0
1982-05-29 0.0
1982-05-30 0.0
1982-05-31 0.0
1982-06-01 0.010086034266769305
1982-06-02 0.02017206853353861
1982-06-03 0.0
1982-06-04 0.7910619906126389
1982-06-05 0.0047142137526875166
1982-06-06 0.0
1982-06-07 0.0015714045842291724
1982-06-08 0.0
1982-06-09 0.0
1982-06-10 0.15747439158261967
1982-06-11 0.0
1982-06-12 0.0
1982-06-13 0.0
1982-06-14 0.08033431556525547
1982-06-15 0.0
1982-06-16 0.0
1982-06-17 0.0
1982-06-18 0.0
1982-06-19 0.0
1982-06-20 0.0
1982-06-21 0.04115087951748264
1982-06-22 3.651830984582179
1982-06-23 0.03530717178542165
1982-06-24 0.0
1982-06-25 0.025544552868382524
1982-06-26 0.10608432770158728
1982-06-27 0.0
1982-06-28 0.0
1982-06-29 0.0
1982-06-30 0.0
1982-07-01 0.0
1982-07-02 0.05101904676317898
1982-07-03 0.0
1982-07-04 0.0
1982-07-05 0.0
1982-07-06 0.0
1982-07-07 0.0
1982-07-08 0.0
1982-07-09 0.0
1982-07-10 0.0
1982-07-11 0.0
1982-07-12 0.0
1982-07-13 0.0
1982-07-14 0.0
1982-07-15 0.3974367163941801
1982-07-16 0.17816128665946004
1982-07-17 0.0
1982-07-18 0.0
1982-07-19 0.04034413706707722
1982-07-20 0.009911936608214779
1982-07-21 0.0
1982-07-22 0.0
1982-07-23 0.0
1982-07-24 0.21454702634669895
1982-07-25 0.0
1982-07-26 0.0
1982-07-27 0.0
1982-07-28 0.5070744312615402
1982-07-29 0.0
1982-07-30 0.16917078605372754
1982-07-31 0.0
1982-08-01 0.0
1982-08-02 0.0
1982-08-03 0.0
1982-08-04 0.0
1982-08-05 0.0
1982-08-06 0.0
1982-08-07 0.0
1982-08-08 0.0
1982-08-09 0.031029264385500896
1982-08-10 0.008703163851115416
1982-08-11 0.030258102800307916
1982-08-12 0.010086034266769305
1982-08-13 0.0
1982-08-14 0.0
1982-08-15 0.0
1982-08-16 0.4344097013970125
1982-08-17 0.0
1982-08-18 0.0
1982-08-19 0.0
1982-08-20 0.0
1982-08-21 0.0
1982-08-22 0.0
1982-08-23 0.0
1982-08-24 0.0
1982-08-25 0.0
1982-08-26 1.7385707635609673
1982-08-27 0.0
1982-08-28 0.0
1982-08-29 0.0
1982-08-30 0.6826438164810197
1982-08-31 0.1668305897300151
1982-09-01 0.0
1982-09-02 0.2552446757655136
1982-09-03 0.0
1982-09-04 0.0
1982-09-05 0.0
1982-09-06 0.0
1982-09-07 0.0
1982-09-08 1.4632064290241211
1982-09-09 0.0
1982-09-10 0.0
1982-09-11 0.0
1982-09-12 0.0
1982-09-13 0.0
1982-09-14 0.0
1982-09-15 0.0
1982-09-16 0.5344838599783801
1982-09-17 0.10009835383800905
1982-09-18 0.0
1982-09-19 0.0
1982-09-20 0.0
1982-09-21 0.0
1982-09-22 0.0
1982-09-23 0.0
1982-09-24 0.0
1982-09-25 0.0
1982-09-26 0.23298014409314005
1982-09-27 0.0
1982-09-28 0.0
1982-09-29 0.0
1982-09-30 0.01479979813745315
1982-10-01 0.6010089762699311
1982-10-02 0.0
1982-10-03 0.0
1982-10-04 0.0
1982-10-05 0.0
1982-10-06 0.0
1982-10-07 0.0
1982-10-08 0.0
1982-10-09 0.0
1982-10-10 0.0
1982-10-11 0.0
1982-10-12 0.0
1982-10-13 0.0
1982-10-14 0.0
1982-10-15 0.0
1982-10-16 0.8086007983678228
1982-10-17 0.0
1982-10-18 0.0
1982-10-19 0.0
1982-10-20 0.0
1982-10-21 0.020082674010955863
1982-10-22 0.0
1982-10-23 0.0
1982-10-24 0.0
1982-10-25 0.0
1982-10-26 0.0
1982-10-27 0.0
1982-10-28 3.4278513710549725
1982-10-29 1.1056840296014299
1982-10-30 0.0
1982-10-31 0.0
1982-11-01 0.0
1982-11-02 0.0
1982-11-03 0.0
1982-11-04 0.0
1982-11-05 0.0
1982-11-06 0.0
1982-11-07 0.0
1982-11-08 0.0
1982-11-09 0.0
1982-11-10 0.0
1982-11-11 0.0
1982-11-12 0.0
1982-11-13 0.0
1982-11-14 0.0
1982-11-15 0.0
1982-11-16 0.0
1982-11-17 0.0
1982-11-18 0.0
1982-11-19 0.0
1982-11-20 0.0
1982-11-21 0.0
1982-11-22 0.0
1982-11-23 0.998047176684389
1982-11-24 0.0
1982-11-25 0.0
1982-11-26 0.9178161992290124
1982-11-27 0.6282946410933691
1982-11-28 3.3843127810109372
1982-11-29 0.9201394231155262
1982-11-30 0.0
1982-12-01 0.0
1982-12-02 0.0
1982-12-03 0.0
1982-12-04 0.0
1982-12-05 0.0
1982-12-06 0.0
1982-12-07 0.0
1982-12-08 0.0
1982-12-09 0.0
1982-12-10 0.3699415399961586
1982-12-11 0.0
1982-12-12 0.2826585000692667
1982-12-13 0.21401286433815905
1982-12-14 0.0
1982-12-15 0.0
1982-12-16 0.0
1982-12-17 0.0
1982-12-18 0.0
1982-12-19 0.0
1982-12-20 1.1548618717115753
1982-12-21 0.0
1982-12-22 0.0
1982-12-23 0.0
1982-12-24 0.35763615755872435
1982-12-25 0.7749255273023975
1982-12-26 4.270779783041761
1982-12-27 8.599505381488441
1982-12-28 0.8123967059278506
1982-12-29 1.0197824035642167
1982-12-30 0.36292624606705054
1982-12-31 6.521649099596375
1983-01-01 0.5828205632564515
1983-01-02 0.0
1983-01-03 0.0
1983-01-04 0.0
1983-01-05 0.0
1983-01-06 0.0
1983-01-07 0.0
1983-01-08 0.04439939441235946
1983-01-09 0.0
1983-01-10 0.0
1983-01-11 0.0
1983-01-12 0.0
1983-01-13 0.0
1983-01-14 0.0
1983-01-15 2.7347299678173305
1983-01-16 0.21805084291057727
1983-01-17 0.0
1983-01-18 0.0
1983-01-19 0.0
1983-01-20 0.0
1983-01-21 0.0
1983-01-22 5.214475484707217e-05
1983-01-23 0.21274260265199074
1983-01-24 0.0
1983-01-25 0.0
1983-01-26 0.3787186025642766
1983-01-27 1.127011737813953
1983-01-28 6.147563788222939
1983-01-29 2.458472154723976
1983-01-30 0.44987883565455533
1983-01-31 0.026592825331498843
1983-02-01 1.9784933821306447
1983-02-02 0.0
1983-02-03 0.8296429083045929
1983-02-04 23.02614713218638
1983-02-05 5.415129981270414
1983-02-06 11.671375389742883
1983-02-07 5.2593083840901045
1983-02-08 1.8124332424277712
1983-02-09 17.66298530272975
1983-02-10 3.960741755468322
1983-02-11 6.361825887548644
1983-02-12 0.9724513298657307
1983-02-13 9.271241402122758
1983-02-14 6.016122909291625
1983-02-15 1.8134827639376356
1983-02-16 0.27330797873058676
1983-02-17 1.9491925985676644
1983-02-18 3.907293082839257
1983-02-19 3.0804302007143947
1983-02-20 2.7033886839919528
1983-02-21 4.046084788601617
1983-02-22 0.0
1983-02-23 0.0
1983-02-24 0.0
1983-02-25 0.0
1983-02-26 0.0
1983-02-27 0.0
1983-02-28 0.0
1983-03-01 0.0
1983-03-02 0.0
1983-03-03 0.0
1983-03-04 0.0
1983-03-05 1.8948203075582282
1983-03-06 2.9526841870824607
1983-03-07 7.499697811656888
1983-03-08 7.603971508147169
1983-03-09 4.367157208338737
1983-03-10 1.0173626750739362
1983-03-11 1.892838429313856
1983-03-12 3.572538192276202
1983-03-13 0.1295704266192294
1983-03-14 0.0
1983-03-15 2.8948051655480724
1983-03-16 0.0
1983-03-17 0.03272578597671108
1983-03-18 2.471794128265002
1983-03-19 6.648826661984305
1983-03-20 0.07607468068719009
1983-03-21 0.49918817998119647
1983-03-22 7.1818309089706025
1983-03-23 4.028524938971474
1983-03-24 29.90932745100519
1983-03-25 6.512392986499462
1983-03-26 1.7869910799553375
1983-03-27 5.857524316787899
1983-03-28 27.733993191073086
1983-03-29 1.9987041634509142
1983-03-30 0.0
1983-03-31 0.41076814909056913
1983-04-01 0.12345263855244792
1983-04-02 0.16785055907600221
1983-04-03 0.0
