nome: Orós,,
x: -38.9250093577,,
y: -6.2381264298,,
capacidade: 1940,,
#,Data,Aporte Total (hm³)
53,1995-02-22,1.1395
54,1995-02-23,1.1395
55,1995-02-24,1.4631
56,1995-02-25,2.4343
57,1995-02-26,3.7297
58,1995-02-27,7.2913
59,1995-02-28,5.0286
60,1995-03-01,4.3453
61,1995-03-02,23.4678
62,1995-03-03,15.7237
63,1995-03-04,8.0605
64,1995-03-05,5.5068
65,1995-03-06,3.7784
66,1995-03-07,2.7797
67,1995-03-08,2.7803
68,1995-03-09,2.3678
69,1995-03-10,2.7814
70,1995-03-11,2.782
71,1995-03-12,1.9564
72,1995-03-13,2.3698
73,1995-03-14,1.9572
74,1995-03-15,2.3706
75,1995-03-16,1.5448
76,1995-03-17,3.1974
77,1995-03-18,3.1981
78,1995-03-19,3.612
79,1995-03-20,3.6129
80,1995-03-21,7.7447
81,1995-03-22,8.1603
82,1995-03-23,14.0092
83,1995-03-24,10.0497
84,1995-03-25,6.3035
85,1995-03-26,6.7741
86,1995-03-27,8.1821
87,1995-03-28,5.8413
88,1995-03-29,6.3117
89,1995-03-30,7.7097
90,1995-03-31,5.4344
91,1995-04-01,4.3673
92,1995-04-02,3.8343
93,1995-04-03,2.7669
94,1995-04-04,3.3018
95,1995-04-05,3.8368
96,1995-04-06,9.1801
97,1995-04-07,25.2098
98,1995-04-08,26.6025
99,1995-04-09,27.9781
100,1995-04-10,27.5729
101,1995-04-11,29.1488
102,1995-04-12,36.4518
103,1995-04-13,27.0884
104,1995-04-14,26.6975
105,1995-04-15,28.6279
106,1995-04-16,30.2565
107,1995-04-17,34.4105
108,1995-04-18,24.056
109,1995-04-19,23.5451
110,1995-04-20,19.6281
111,1995-04-21,16.1907
112,1995-04-22,10.4574
113,1995-04-23,7.0175
114,1995-04-24,7.0192
115,1995-04-25,7.0208
116,1995-04-26,3.5799
117,1995-04-27,4.728
118,1995-04-28,2.434
119,1995-04-29,2.4343
120,1995-04-30,3.5822
121,1995-05-01,2.4708
122,1995-05-02,5.9137
123,1995-05-03,3.6201
124,1995-05-04,4.7683
125,1995-05-05,4.7694
126,1995-05-06,4.7705
127,1995-05-07,4.7716
128,1995-05-08,4.7727
129,1995-05-09,2.4788
130,1995-05-10,2.4792
131,1995-05-11,2.4796
132,1995-05-12,1.3324
133,1995-05-13,2.6014
134,1995-05-14,2.6018
135,1995-05-15,2.6022
136,1995-05-16,1.3336
137,1995-05-17,2.6026
138,1995-05-18,1.334
139,1995-05-19,1.334
140,1995-05-20,2.603
141,1995-05-21,2.6034
142,1995-05-22,1.3348
143,1995-05-23,2.6038
144,1995-05-24,2.6042
145,1995-05-25,5.1426
146,1995-05-26,7.6818
147,1995-05-27,7.6838
148,1995-05-28,10.2238
149,1995-05-29,7.6886
150,1995-05-30,3.8836
151,1995-05-31,5.1534
152,1995-06-01,2.785
153,1995-06-02,2.7856
154,1995-06-03,2.7862
155,1995-06-04,2.7868
156,1995-06-05,1.5184
157,1995-06-06,1.5184
158,1995-06-07,1.5184
159,1995-06-08,1.5184
160,1995-06-09,1.5184
161,1995-06-10,1.5184
162,1995-06-11,1.5184
163,1995-06-12,1.5184
164,1995-06-13,1.5184
165,1995-06-14,1.5184
166,1995-06-15,1.5184
167,1995-06-16,1.5184
168,1995-06-17,1.5184
169,1995-06-18,0.2494
170,1995-06-19,1.5178
171,1995-06-20,0.2488
172,1995-06-21,1.5172
173,1995-06-22,0.2482
174,1995-06-23,1.5166
175,1995-06-24,0.2476
176,1995-06-25,4.054
177,1995-06-26,0.2482
178,1995-06-27,0.2476
179,1995-06-28,1.516
180,1995-06-29,0.247
181,1995-06-30,0.2464
182,1995-07-01,1.9736
183,1995-07-02,0.7054
184,1995-07-03,0.7054
185,1995-07-04,0
186,1995-07-05,0
187,1995-07-06,0.7039
188,1995-07-07,0
189,1995-07-08,0.7031
190,1995-07-09,0
191,1995-07-10,0
192,1995-07-11,0.7017
193,1995-07-12,0
194,1995-07-13,0
195,1995-07-14,0
196,1995-07-15,0.6987
197,1995-07-16,0
198,1995-07-17,0
199,1995-07-18,0
200,1995-07-19,0
201,1995-07-20,0
202,1995-07-21,0
203,1995-07-22,0
204,1995-07-23,0
205,1995-07-24,0.9519
206,1995-07-25,0
207,1995-07-26,0
208,1995-07-27,0
209,1995-07-28,0
210,1995-07-29,0
211,1995-07-30,0
212,1995-07-31,0.9467
213,1995-08-01,0
214,1995-08-02,0
215,1995-08-03,0
216,1995-08-04,0
217,1995-08-05,0
218,1995-08-06,0
219,1995-08-07,0
220,1995-08-08,0
221,1995-08-09,0
222,1995-08-10,0
223,1995-08-11,0
224,1995-08-12,0
225,1995-08-13,1.0304
226,1995-08-14,1.0304
227,1995-08-15,1.0304
228,1995-08-16,0
229,1995-08-17,1.0296
230,1995-08-18,1.0296
231,1995-08-19,0
232,1995-08-20,0
233,1995-08-21,0
234,1995-08-22,0
235,1995-08-23,0
236,1995-08-24,0.2214
237,1995-08-25,0
238,1995-08-26,0.219
239,1995-08-27,0
240,1995-08-28,0
241,1995-08-29,0
242,1995-08-30,0
243,1995-08-31,0.2119
244,1995-09-01,0
245,1995-09-02,0
246,1995-09-03,0
247,1995-09-04,0
248,1995-09-05,0
249,1995-09-06,0
250,1995-09-07,0
251,1995-09-08,0
252,1995-09-09,0
253,1995-09-10,0.3949
254,1995-09-11,0
255,1995-09-12,0
256,1995-09-13,0
257,1995-09-14,0
258,1995-09-15,0
259,1995-09-16,0
260,1995-09-17,0
261,1995-09-18,0.3826
262,1995-09-19,0.3817
263,1995-09-20,0.6401
264,1995-09-21,0
265,1995-09-22,0
266,1995-09-23,1.7835
267,1995-09-24,0
268,1995-09-25,0
269,1995-09-26,0
270,1995-09-27,0
271,1995-09-28,0
272,1995-09-29,0
273,1995-09-30,0
274,1995-10-01,0
275,1995-10-02,0
276,1995-10-03,0
277,1995-10-04,0
278,1995-10-05,0
279,1995-10-06,0
280,1995-10-07,0
281,1995-10-08,0
282,1995-10-09,0
283,1995-10-10,0
284,1995-10-11,0
285,1995-10-12,0
286,1995-10-13,0
287,1995-10-14,0
288,1995-10-15,0
289,1995-10-16,0
290,1995-10-17,0
291,1995-10-18,0
292,1995-10-19,0
293,1995-10-20,0
294,1995-10-21,0
295,1995-10-22,0
296,1995-10-23,0
297,1995-10-24,0
298,1995-10-25,0
299,1995-10-26,0
300,1995-10-27,0
301,1995-10-28,0
302,1995-10-29,0
303,1995-10-30,0
304,1995-10-31,0
305,1995-11-01,0
306,1995-11-02,0
307,1995-11-03,0
308,1995-11-04,0
309,1995-11-05,0
310,1995-11-06,0
311,1995-11-07,0
312,1995-11-08,0
313,1995-11-09,0
314,1995-11-10,0
315,1995-11-11,0
316,1995-11-12,0
317,1995-11-13,0
318,1995-11-14,0
319,1995-11-15,0
320,1995-11-16,0
321,1995-11-17,0
322,1995-11-18,0
323,1995-11-19,0
324,1995-11-20,0
325,1995-11-21,0
326,1995-11-22,0
327,1995-11-23,1.675
328,1995-11-24,0
329,1995-11-25,0
330,1995-11-26,0
331,1995-11-27,0
332,1995-11-28,0
333,1995-11-29,0
334,1995-11-30,0
335,1995-12-01,0
336,1995-12-02,0
337,1995-12-03,0
338,1995-12-04,0
339,1995-12-05,0
340,1995-12-06,0
341,1995-12-07,0
342,1995-12-08,0
343,1995-12-09,0
344,1995-12-10,0
345,1995-12-11,0
346,1995-12-12,0
347,1995-12-13,0
348,1995-12-14,0
349,1995-12-15,0
350,1995-12-16,0
351,1995-12-17,0.2189
352,1995-12-18,0.2181
353,1995-12-19,0.2174
354,1995-12-20,0.9159
355,1995-12-21,0.2162
356,1995-12-22,0
357,1995-12-23,0.2143
358,1995-12-24,0.2135
359,1995-12-25,0.2127
360,1995-12-26,0.212
361,1995-12-27,0.2112
362,1995-12-28,0.2104
363,1995-12-29,0.2097
364,1995-12-30,0.2089
1,1996-01-01,0.0908
2,1996-01-02,0.0902
3,1996-01-03,0.0896
4,1996-01-04,0.089
5,1996-01-05,2.1862
6,1996-01-06,0.0887
7,1996-01-07,3.5844
8,1996-01-08,0.089
9,1996-01-09,0.0884
10,1996-01-10,0.0878
11,1996-01-11,0.7865
12,1996-01-12,0.087
13,1996-01-13,2.1841
14,1996-01-14,0.0867
15,1996-01-15,0.0861
16,1996-01-16,0.7848
17,1996-01-17,0.7845
18,1996-01-18,0.7842
19,1996-01-19,0.0846
20,1996-01-20,0.7833
21,1996-01-21,0.783
22,1996-01-22,0.7827
23,1996-01-23,3.5794
24,1996-01-24,2.1818
25,1996-01-25,2.1821
26,1996-01-26,0.7839
27,1996-01-27,1.4828
28,1996-01-28,1.4828
29,1996-01-29,1.4828
30,1996-01-30,0.0843
31,1996-01-31,0.783
32,1996-02-01,1.3931
33,1996-02-02,1.3931
34,1996-02-03,1.3931
35,1996-02-04,1.3931
36,1996-02-05,1.3931
37,1996-02-06,2.0924
38,1996-02-07,1.3934
39,1996-02-08,1.3934
40,1996-02-09,1.3934
41,1996-02-10,0.6941
42,1996-02-11,0.6939
43,1996-02-12,0.6937
44,1996-02-13,1.3927
45,1996-02-14,0.6934
46,1996-02-15,0.6932
47,1996-02-16,1.3923
48,1996-02-17,1.3923
49,1996-02-18,3.49
50,1996-02-19,1.3929
51,1996-02-20,1.3929
52,1996-02-21,1.3929
53,1996-02-22,1.3929
54,1996-02-23,2.0922
55,1996-02-24,2.0924
56,1996-02-25,3.4911
57,1996-02-26,2.7925
58,1996-02-27,4.1915
59,1996-02-28,7.6886
60,1996-02-29,4.1943
61,1996-03-01,13.2132
62,1996-03-02,13.6876
63,1996-03-03,7.8774
64,1996-03-04,16.2953
65,1996-03-05,14.4294
66,1996-03-06,8.394
67,1996-03-07,4.453
68,1996-03-08,3.4175
69,1996-03-09,2.3817
70,1996-03-10,2.382
71,1996-03-11,1.3459
72,1996-03-12,3.4187
73,1996-03-13,2.3829
74,1996-03-14,2.3832
75,1996-03-15,2.3835
76,1996-03-16,1.3474
77,1996-03-17,1.3474
78,1996-03-18,1.3474
79,1996-03-19,1.3474
80,1996-03-20,1.3474
81,1996-03-21,1.3474
82,1996-03-22,2.3838
83,1996-03-23,1.3477
84,1996-03-24,1.3477
85,1996-03-25,1.3477
86,1996-03-26,3.4205
87,1996-03-27,1.3483
88,1996-03-28,5.4939
89,1996-03-29,9.6407
90,1996-03-30,7.5703
91,1996-03-31,5.4992
92,1996-04-01,7.5727
93,1996-04-02,5.5017
94,1996-04-03,7.5756
95,1996-04-04,3.4318
96,1996-04-05,4.4688
97,1996-04-06,4.4697
98,1996-04-07,1.3614
99,1996-04-08,5.507
100,1996-04-09,4.4718
101,1996-04-10,4.4727
102,1996-04-11,4.4736
103,1996-04-12,3.4381
104,1996-04-13,4.4751
105,1996-04-14,6.5488
106,1996-04-15,8.6231
107,1996-04-16,7.8109
108,1996-04-17,16.2897
109,1996-04-18,13.9989
110,1996-04-19,15.1499
111,1996-04-20,10.5638
112,1996-04-21,7.1239
113,1996-04-22,9.4205
114,1996-04-23,10.5703
115,1996-04-24,11.7204
116,1996-04-25,8.2808
117,1996-04-26,11.7252
118,1996-04-27,14.1447
119,1996-04-28,9.0183
120,1996-04-29,9.0204
121,1996-04-30,5.2155
122,1996-05-01,7.7918
123,1996-05-02,12.8698
124,1996-05-03,20.4874
125,1996-05-04,30.6454
126,1996-05-05,39.5376
127,1996-05-06,54.4716
128,1996-05-07,44.9427
129,1996-05-08,26.7368
130,1996-05-09,16.9342
131,1996-05-10,14.855
132,1996-05-11,7.7079
133,1996-05-12,6.1645
134,1996-05-13,4.6206
135,1996-05-14,9.2575
136,1996-05-15,3.0787
137,1996-05-16,3.0792
138,1996-05-17,3.0797
139,1996-05-18,1.5349
140,1996-05-19,1.5349
141,1996-05-20,3.0802
142,1996-05-21,1.5353
143,1996-05-22,1.5353
144,1996-05-23,1.5353
145,1996-05-24,1.5353
146,1996-05-25,1.5353
147,1996-05-26,1.5353
148,1996-05-27,1.5353
149,1996-05-28,1.5353
150,1996-05-29,9.2618
151,1996-05-30,13.9001
152,1996-05-31,3.0869
153,1996-06-01,3.2995
154,1996-06-02,1.755
155,1996-06-03,2.2635
156,1996-06-04,0.7189
157,1996-06-05,0.7189
158,1996-06-06,0.7189
159,1996-06-07,0.7189
160,1996-06-08,0.7189
161,1996-06-09,0
162,1996-06-10,0.7182
163,1996-06-11,0
164,1996-06-12,0
165,1996-06-13,0
166,1996-06-14,0.716
167,1996-06-15,0.716
168,1996-06-16,0
169,1996-06-17,0.7153
170,1996-06-18,0
171,1996-06-19,0.7145
172,1996-06-20,0
173,1996-06-21,0
174,1996-06-22,0.7131
175,1996-06-23,0.7131
176,1996-06-24,0
177,1996-06-25,0
178,1996-06-26,0.7116
179,1996-06-27,0.7116
180,1996-06-28,0
181,1996-06-29,0
182,1996-06-30,0.7102
183,1996-07-01,0.8583
184,1996-07-02,0
185,1996-07-03,0
186,1996-07-04,0.8565
187,1996-07-05,0
188,1996-07-06,0
189,1996-07-07,0
190,1996-07-08,0
191,1996-07-09,0
192,1996-07-10,0
193,1996-07-11,0
194,1996-07-12,1.1958
195,1996-07-13,0
196,1996-07-14,0
197,1996-07-15,0
198,1996-07-16,0
199,1996-07-17,0
200,1996-07-18,0
201,1996-07-19,1.1905
202,1996-07-20,1.1905
203,1996-07-21,0
204,1996-07-22,0
205,1996-07-23,0
206,1996-07-24,0
207,1996-07-25,0
208,1996-07-26,0
209,1996-07-27,0
210,1996-07-28,0
211,1996-07-29,1.1833
212,1996-07-30,0
213,1996-07-31,0
214,1996-08-01,0
215,1996-08-02,0
216,1996-08-03,0
217,1996-08-04,0
218,1996-08-05,0
219,1996-08-06,1.2902
220,1996-08-07,0
221,1996-08-08,0
222,1996-08-09,0
223,1996-08-10,0
224,1996-08-11,0
225,1996-08-12,1.2855
226,1996-08-13,0
227,1996-08-14,0
228,1996-08-15,0
229,1996-08-16,0
230,1996-08-17,0
231,1996-08-18,0
232,1996-08-19,0
233,1996-08-20,0
234,1996-08-21,0
235,1996-08-22,0
236,1996-08-23,0
237,1996-08-24,0
238,1996-08-25,0
239,1996-08-26,0
240,1996-08-27,1.2713
241,1996-08-28,0
242,1996-08-29,0
243,1996-08-30,1.2694
244,1996-08-31,0
245,1996-09-01,0
246,1996-09-02,0
247,1996-09-03,0
248,1996-09-04,0
249,1996-09-05,0
250,1996-09-06,0
251,1996-09-07,0
252,1996-09-08,0
253,1996-09-09,0
254,1996-09-10,0
255,1996-09-11,0
256,1996-09-12,0.0592
257,1996-09-13,0.0582
258,1996-09-14,0.0572
259,1996-09-15,0
260,1996-09-16,0.0543
261,1996-09-17,0
262,1996-09-18,0.0513
263,1996-09-19,0.0503
264,1996-09-20,0.0494
265,1996-09-21,0.0484
266,1996-09-22,0.0474
267,1996-09-23,0.2192
268,1996-09-24,0.2182
269,1996-09-25,0
270,1996-09-26,0.2153
271,1996-09-27,0.2143
272,1996-09-28,0.2133
273,1996-09-29,0
274,1996-09-30,0.2104
275,1996-10-01,0.2477
276,1996-10-02,0
277,1996-10-03,0
278,1996-10-04,0
279,1996-10-05,0
280,1996-10-06,0.4113
281,1996-10-07,0
282,1996-10-08,0
283,1996-10-09,0
284,1996-10-10,0
285,1996-10-11,0
286,1996-10-12,0
287,1996-10-13,0
288,1996-10-14,0
289,1996-10-15,0
290,1996-10-16,0
291,1996-10-17,0
292,1996-10-18,0
293,1996-10-19,0
294,1996-10-20,0.5163
295,1996-10-21,0
296,1996-10-22,0
297,1996-10-23,0.5116
298,1996-10-24,0
299,1996-10-25,0
300,1996-10-26,0
301,1996-10-27,0
302,1996-10-28,0
303,1996-10-29,0
304,1996-10-30,0.4994
305,1996-10-31,0
306,1996-11-01,0
307,1996-11-02,0
308,1996-11-03,0
309,1996-11-04,0
310,1996-11-05,0
311,1996-11-06,0
312,1996-11-07,0
313,1996-11-08,0.6934
314,1996-11-09,0
315,1996-11-10,0
316,1996-11-11,0.689
317,1996-11-12,0
318,1996-11-13,0
319,1996-11-14,0
320,1996-11-15,0
321,1996-11-16,0.681
322,1996-11-17,0
323,1996-11-18,0
324,1996-11-19,0.6766
325,1996-11-20,0
326,1996-11-21,0
327,1996-11-22,0
328,1996-11-23,0.3249
329,1996-11-24,0.324
330,1996-11-25,0
331,1996-11-26,0
332,1996-11-27,0
333,1996-11-28,0.3178
334,1996-11-29,0
335,1996-11-30,0
336,1996-12-01,0
337,1996-12-02,0.2818
338,1996-12-03,0
339,1996-12-04,0
340,1996-12-05,0
341,1996-12-06,0
342,1996-12-07,0
343,1996-12-08,0.1861
344,1996-12-09,0
345,1996-12-10,0
346,1996-12-11,0.4411
347,1996-12-12,0.4402
348,1996-12-13,0
349,1996-12-14,0.2649
350,1996-12-15,0
351,1996-12-16,0.384
352,1996-12-17,0
353,1996-12-18,0
354,1996-12-19,0.3801
355,1996-12-20,0
356,1996-12-21,0
357,1996-12-22,0.2035
358,1996-12-23,0
359,1996-12-24,0
360,1996-12-25,0.1996
361,1996-12-26,0
362,1996-12-27,0
363,1996-12-28,0.1958
364,1996-12-29,0
365,1996-12-30,0
1,1997-01-01,0
2,1997-01-02,0.033
3,1997-01-03,0
4,1997-01-04,0
5,1997-01-05,0.0301
6,1997-01-06,0
7,1997-01-07,0.0283
8,1997-01-08,1.1752
9,1997-01-09,1.1752
10,1997-01-10,2.3227
11,1997-01-11,1.1758
12,1997-01-12,2.3233
13,1997-01-13,2.3239
14,1997-01-14,0.0295
15,1997-01-15,0
16,1997-01-16,0
17,1997-01-17,1.0024
18,1997-01-18,1.0024
19,1997-01-19,0
20,1997-01-20,6.7394
21,1997-01-21,3.2998
22,1997-01-22,0.1176
23,1997-01-23,2.4121
24,1997-01-24,1.2651
25,1997-01-25,10.4451
26,1997-01-26,3.5648
27,1997-01-27,1.271
28,1997-01-28,3.0476
29,1997-01-29,3.0488
30,1997-01-30,3.0499
31,1997-01-31,1.9036
32,1997-02-01,1.7944
33,1997-02-02,0
34,1997-02-03,0.6469
35,1997-02-04,0.4741
36,1997-02-05,0.4741
37,1997-02-06,0
38,1997-02-07,0.4736
39,1997-02-08,7.3586
40,1997-02-09,7.3614
41,1997-02-10,2.7741
42,1997-02-11,2.775
43,1997-02-12,1.6284
44,1997-02-13,2.8979
45,1997-02-14,8.0963
46,1997-02-15,6.8303
47,1997-02-16,4.2948
48,1997-02-17,3.0273
49,1997-02-18,1.7593
50,1997-02-19,0.4908
51,1997-02-20,0.4908
52,1997-02-21,0.4908
53,1997-02-22,0.4908
54,1997-02-23,0.4908
55,1997-02-24,0.4908
56,1997-02-25,0.4908
57,1997-02-26,0
58,1997-02-27,0
59,1997-02-28,0
60,1997-03-01,0
61,1997-03-02,0
62,1997-03-03,1.9002
63,1997-03-04,0.6316
64,1997-03-05,0
65,1997-03-06,0
66,1997-03-07,0
67,1997-03-08,0
68,1997-03-09,0.6298
69,1997-03-10,0
70,1997-03-11,0
71,1997-03-12,0
72,1997-03-13,0.6288
73,1997-03-14,0
74,1997-03-15,0
75,1997-03-16,0
76,1997-03-17,0
77,1997-03-18,0
78,1997-03-19,0
79,1997-03-20,0
80,1997-03-21,0
81,1997-03-22,14.2205
82,1997-03-23,8.2438
83,1997-03-24,24.4838
84,1997-03-25,20.6835
85,1997-03-26,32.1102
86,1997-03-27,40.3955
87,1997-03-28,50.8592
88,1997-03-29,55.0777
89,1997-03-30,64.0063
90,1997-03-31,62.264
91,1997-04-01,42.1912
92,1997-04-02,39.7396
93,1997-04-03,48.1044
94,1997-04-04,27.7114
95,1997-04-05,14.1149
96,1997-04-06,12.4181
97,1997-04-07,10.7209
98,1997-04-08,5.6222
99,1997-04-09,5.6236
100,1997-04-10,3.9245
101,1997-04-11,2.2249
102,1997-04-12,2.2254
103,1997-04-13,5.6268
104,1997-04-14,25.3285
105,1997-04-15,9.865
106,1997-04-16,13.6001
107,1997-04-17,21.0689
108,1997-04-18,15.4755
109,1997-04-19,9.8807
110,1997-04-20,8.0169
111,1997-04-21,6.1526
112,1997-04-22,8.0205
113,1997-04-23,13.6214
114,1997-04-24,8.026
115,1997-04-25,2.4292
116,1997-04-26,6.1623
117,1997-04-27,6.1638
118,1997-04-28,0.5664
119,1997-04-29,4.299
120,1997-04-30,8.0326
121,1997-05-01,9.9638
122,1997-05-02,8.1004
123,1997-05-03,6.2364
124,1997-05-04,6.2381
125,1997-05-05,4.3735
126,1997-05-06,4.3746
127,1997-05-07,2.5095
128,1997-05-08,2.5101
129,1997-05-09,2.5106
130,1997-05-10,2.5112
131,1997-05-11,0.6455
132,1997-05-12,0.6455
133,1997-05-13,0.6455
134,1997-05-14,0.8183
135,1997-05-15,0
136,1997-05-16,0
137,1997-05-17,0.8171
138,1997-05-18,0.8171
139,1997-05-19,2.6834
140,1997-05-20,0.8177
141,1997-05-21,0.8177
142,1997-05-22,0
143,1997-05-23,21.4104
144,1997-05-24,5.0383
145,1997-05-25,5.0396
146,1997-05-26,5.0408
147,1997-05-27,0.8269
148,1997-05-28,2.9344
149,1997-05-29,0.8275
150,1997-05-30,0.8275
151,1997-05-31,0.8275
152,1997-06-01,1.1153
153,1997-06-02,1.1153
154,1997-06-03,1.1153
155,1997-06-04,0
156,1997-06-05,0
157,1997-06-06,1.1134
158,1997-06-07,1.1134
159,1997-06-08,0
160,1997-06-09,1.1125
161,1997-06-10,1.1125
162,1997-06-11,0
163,1997-06-12,0
164,1997-06-13,1.1107
165,1997-06-14,0
166,1997-06-15,1.1097
167,1997-06-16,0
168,1997-06-17,0
169,1997-06-18,1.1079
170,1997-06-19,0
171,1997-06-20,1.107
172,1997-06-21,0
173,1997-06-22,0
174,1997-06-23,1.1051
175,1997-06-24,0
176,1997-06-25,0
177,1997-06-26,0
178,1997-06-27,1.2751
179,1997-06-28,1.2751
180,1997-06-29,0
181,1997-06-30,1.2734
182,1997-07-01,1.4732
183,1997-07-02,0
184,1997-07-03,0
185,1997-07-04,1.471
186,1997-07-05,1.471
187,1997-07-06,0
188,1997-07-07,1.4689
189,1997-07-08,0
190,1997-07-09,0
191,1997-07-10,0
192,1997-07-11,1.6374
193,1997-07-12,0
194,1997-07-13,0
195,1997-07-14,1.6353
196,1997-07-15,0
197,1997-07-16,0
198,1997-07-17,0
199,1997-07-18,0
200,1997-07-19,0
201,1997-07-20,0
202,1997-07-21,0
203,1997-07-22,0
204,1997-07-23,0
205,1997-07-24,0
206,1997-07-25,0
207,1997-07-26,0
208,1997-07-27,0
209,1997-07-28,1.4476
210,1997-07-29,0
211,1997-07-30,0
212,1997-07-31,0
213,1997-08-01,0
214,1997-08-02,0
215,1997-08-03,0
216,1997-08-04,0
217,1997-08-05,0
218,1997-08-06,0
219,1997-08-07,0
220,1997-08-08,1.5943
221,1997-08-09,0
222,1997-08-10,0
223,1997-08-11,0
224,1997-08-12,0
225,1997-08-13,0
226,1997-08-14,0
227,1997-08-15,0
228,1997-08-16,0
229,1997-08-17,0
230,1997-08-18,0
231,1997-08-19,0
232,1997-08-20,0
233,1997-08-21,0
234,1997-08-22,0
235,1997-08-23,0
236,1997-08-24,0
237,1997-08-25,0
238,1997-08-26,0
239,1997-08-27,0
240,1997-08-28,0
241,1997-08-29,0.0489
242,1997-08-30,0.0477
243,1997-08-31,0
244,1997-09-01,0.0876
245,1997-09-02,0.0864
246,1997-09-03,0.0851
247,1997-09-04,0.0838
248,1997-09-05,0.0825
249,1997-09-06,0.0812
250,1997-09-07,0.0799
251,1997-09-08,0
252,1997-09-09,0.0761
253,1997-09-10,0
254,1997-09-11,0.0723
255,1997-09-12,1.9373
256,1997-09-13,0.071
257,1997-09-14,0
258,1997-09-15,0.0671
259,1997-09-16,0.2386
260,1997-09-17,0
261,1997-09-18,0.2335
262,1997-09-19,0
263,1997-09-20,0.2297
264,1997-09-21,0.2284
265,1997-09-22,0.2271
266,1997-09-23,0.2258
267,1997-09-24,0.2245
268,1997-09-25,0
269,1997-09-26,0.2207
270,1997-09-27,0
271,1997-09-28,0.2168
272,1997-09-29,0
273,1997-09-30,0.213
274,1997-10-01,0
275,1997-10-02,0
276,1997-10-03,2.1235
277,1997-10-04,0.423
278,1997-10-05,0
279,1997-10-06,0
280,1997-10-07,0.5032
281,1997-10-08,0
282,1997-10-09,0
283,1997-10-10,0.497
284,1997-10-11,0.4958
285,1997-10-12,0
286,1997-10-13,0
287,1997-10-14,0.4896
288,1997-10-15,0
289,1997-10-16,0
290,1997-10-17,0
291,1997-10-18,0
292,1997-10-19,0.4785
293,1997-10-20,0
294,1997-10-21,0.4748
295,1997-10-22,0
296,1997-10-23,0.4711
297,1997-10-24,0
298,1997-10-25,0.4674
299,1997-10-26,0
300,1997-10-27,0.4637
301,1997-10-28,0
302,1997-10-29,0
303,1997-10-30,0
304,1997-10-31,0.455
305,1997-11-01,0.3851
306,1997-11-02,0
307,1997-11-03,0
308,1997-11-04,0
309,1997-11-05,0
310,1997-11-06,0.3747
311,1997-11-07,0
312,1997-11-08,0.3712
313,1997-11-09,0
314,1997-11-10,0.3678
315,1997-11-11,0
316,1997-11-12,0
317,1997-11-13,0.362
318,1997-11-14,0
319,1997-11-15,0
320,1997-11-16,0.3562
321,1997-11-17,0
322,1997-11-18,0.3527
323,1997-11-19,0
324,1997-11-20,0.3492
325,1997-11-21,0.3481
326,1997-11-22,0.3469
327,1997-11-23,0
328,1997-11-24,0
329,1997-11-25,0
330,1997-11-26,0.3388
331,1997-11-27,0
332,1997-11-28,0
333,1997-11-29,0.333
334,1997-11-30,0.3318
335,1997-12-01,0
336,1997-12-02,0.287
337,1997-12-03,0
338,1997-12-04,0
339,1997-12-05,0.4368
340,1997-12-06,0.4358
341,1997-12-07,0.4348
342,1997-12-08,0
343,1997-12-09,0
344,1997-12-10,0
345,1997-12-11,0.4277
346,1997-12-12,0
347,1997-12-13,0.4246
348,1997-12-14,0.4236
349,1997-12-15,0
350,1997-12-16,0.4206
351,1997-12-17,0.1604
352,1997-12-18,0
353,1997-12-19,1.7026
354,1997-12-20,1.7026
355,1997-12-21,0.1573
356,1997-12-22,0.1563
357,1997-12-23,0.1553
358,1997-12-24,0.1543
359,1997-12-25,0.1533
360,1997-12-26,0.1522
361,1997-12-27,0.1512
362,1997-12-28,0
363,1997-12-29,0.1482
364,1997-12-30,0.1472
1,1998-01-01,0
2,1998-01-02,0
3,1998-01-03,0
4,1998-01-04,0
5,1998-01-05,0
6,1998-01-06,0
7,1998-01-07,0
8,1998-01-08,0
9,1998-01-09,0
10,1998-01-10,0
11,1998-01-11,1.3759
12,1998-01-12,1.3759
13,1998-01-13,0
14,1998-01-14,1.2887
15,1998-01-15,0
16,1998-01-16,0
17,1998-01-17,1.2871
18,1998-01-18,0
19,1998-01-19,4.2906
20,1998-01-20,2.7468
21,1998-01-21,8.9288
22,1998-01-22,1.2061
23,1998-01-23,1.2061
24,1998-01-24,0
25,1998-01-25,0
26,1998-01-26,0
27,1998-01-27,5.8397
28,1998-01-28,0
29,1998-01-29,0
30,1998-01-30,1.2038
31,1998-01-31,1.2038
32,1998-02-01,1.0525
33,1998-02-02,1.0525
34,1998-02-03,1.0525
35,1998-02-04,1.0525
36,1998-02-05,0
37,1998-02-06,0
38,1998-02-07,0
39,1998-02-08,0
40,1998-02-09,0
41,1998-02-10,0
42,1998-02-11,0
43,1998-02-12,0
44,1998-02-13,0
45,1998-02-14,0
46,1998-02-15,0
47,1998-02-16,0
48,1998-02-17,0
49,1998-02-18,0
50,1998-02-19,1.0435
51,1998-02-20,0
52,1998-02-21,0
53,1998-02-22,0
54,1998-02-23,0
55,1998-02-24,0
56,1998-02-25,0
57,1998-02-26,0
58,1998-02-27,0
59,1998-02-28,0.9517
60,1998-03-01,0
61,1998-03-02,0
62,1998-03-03,0
63,1998-03-04,0
64,1998-03-05,0
