1980-11-26 5.661045715596259
1980-11-27 5.289218086263077
1980-11-28 5.358648311381949
1980-11-29 5.252018900464321
1980-11-30 5.849657272685433
1980-12-01 5.817023862034324
1980-12-02 5.49354868497183
1980-12-03 5.219858283818356
1980-12-04 5.303488237591725
1980-12-05 6.078198552635774
1980-12-06 6.099083408074271
1980-12-07 5.835272192069134
1980-12-08 5.368354140274443
1980-12-09 5.433742204130468
1980-12-10 5.41059727619609
1980-12-11 5.965553151000584
1980-12-12 5.371460322237432
1980-12-13 5.392608619555239
1980-12-14 5.299178819416551
1980-12-15 5.295454250643187
1980-12-16 4.63001514980152
1980-12-17 4.497437933579911
1980-12-18 5.363491759838806
1980-12-19 4.893890726566064
1980-12-20 5.4312942109825455
1980-12-21 5.164315388537702
1980-12-22 5.31347171305628
1980-12-23 4.855495448227751
1980-12-24 4.129504499487019
1980-12-25 5.471003584451918
1980-12-26 5.454044152523292
1980-12-27 4.955914244305399
1980-12-28 5.381287603715697
1980-12-29 5.100002287686021
1980-12-30 4.859834142026128
1980-12-31 4.752402525620527
1981-01-01 5.953011144526396
1981-01-02 5.398543448676913
1981-01-03 4.959229697294095
1981-01-04 5.047455187386708
1981-01-05 5.55890989775779
1981-01-06 5.302429272036214
1981-01-07 5.246104926819262
1981-01-08 5.404728705459558
1981-01-09 5.266500411788416
1981-01-10 5.363298668509933
1981-01-11 5.519544989400689
1981-01-12 6.032856347321745
1981-01-13 5.410622398293122
1981-01-14 4.999203393112095
1981-01-15 4.691621533112443
1981-01-16 5.6138483170717475
1981-01-17 5.214730928529078
1981-01-18 4.397238277894527
1981-01-19 4.62598875931038
1981-01-20 5.071275448629459
1981-01-21 4.6785270142552795
1981-01-22 4.981002298872996
1981-01-23 5.593137693310274
1981-01-24 5.252578216541069
1981-01-25 4.037635634666039
1981-01-26 4.8528049331874845
1981-01-27 5.386801603466679
1981-01-28 4.665595305813392
1981-01-29 4.828230609836643
1981-01-30 4.6212691234814285
1981-01-31 5.557150131084393
1981-02-01 5.040614711401253
1981-02-02 4.924014800982194
1981-02-03 5.146519327156754
1981-02-04 5.213252899629727
1981-02-05 4.143415383742296
1981-02-06 4.95046692060336
1981-02-07 5.37228426343806
1981-02-08 5.649646713567982
1981-02-09 5.548597251997828
1981-02-10 5.7942210831072725
1981-02-11 5.21591802147129
1981-02-12 4.916033699138774
1981-02-13 4.130397598443208
1981-02-14 4.968567922121219
1981-02-15 5.1165900872826775
1981-02-16 4.369068140137826
1981-02-17 4.83951132238775
1981-02-18 5.6140821402585335
1981-02-19 5.695695193398685
1981-02-20 6.090692732411989
1981-02-21 5.869677174619073
1981-02-22 5.816155069267854
1981-02-23 6.298505961222767
1981-02-24 6.171854624319018
1981-02-25 6.240060051787916
1981-02-26 5.997883336959617
1981-02-27 6.182458717560972
1981-02-28 5.908967023548929
1981-03-01 5.0355226024414845
1981-03-02 6.163320115712848
1981-03-03 5.493049112079742
1981-03-04 5.453608865383573
1981-03-05 6.09735858081928
1981-03-06 5.568686431606875
1981-03-07 5.252900135217012
1981-03-08 5.4567546908866325
1981-03-09 5.488795934583465
1981-03-10 5.634588965802141
1981-03-11 4.383103029416018
1981-03-12 4.011414631856889
1981-03-13 4.159527824866548
1981-03-14 4.094067211879147
1981-03-15 4.274536373770771
1981-03-16 4.184609240086895
1981-03-17 4.1940198337215575
1981-03-18 4.292794788680966
1981-03-19 3.6611252721926495
1981-03-20 4.308983560483137
1981-03-21 4.593639374394221
1981-03-22 4.581406249054707
1981-03-23 4.048970088273599
1981-03-24 4.081822016638843
1981-03-25 4.257425851280786
1981-03-26 4.623330135085393
1981-03-27 4.388641835296033
1981-03-28 4.492995459246956
1981-03-29 4.1838585742332715
1981-03-30 4.533063064561205
1981-03-31 4.480133035190665
1981-04-01 3.9123324115750577
1981-04-02 3.8067352068622964
1981-04-03 4.232403385334911
1981-04-04 4.200317216772453
1981-04-05 4.53668863513168
1981-04-06 4.232265417337903
1981-04-07 4.149172116664512
1981-04-08 4.397866262816477
1981-04-09 4.785519953273373
1981-04-10 4.60034851645688
1981-04-11 4.69403293836513
1981-04-12 4.394523617899901
1981-04-13 3.880727920616807
1981-04-14 4.299105909360081
1981-04-15 4.265061447189004
1981-04-16 4.739894122101009
1981-04-17 4.814659099729017
1981-04-18 4.429831023590661
1981-04-19 4.304925039711196
1981-04-20 4.031985851098588
1981-04-21 4.14640868229435
1981-04-22 4.463545449048256
1981-04-23 4.651136954799457
1981-04-24 4.676493127740011
1981-04-25 4.315934353215834
1981-04-26 4.378698791757875
1981-04-27 4.339437399234695
1981-04-28 4.2629675844534045
1981-04-29 4.422059291055111
1981-04-30 4.32152994847771
1981-05-01 4.823357085759803
1981-05-02 4.610480301777971
1981-05-03 4.048172451341309
1981-05-04 4.294018258422486
1981-05-05 4.417541452005111
1981-05-06 4.479138621630528
1981-05-07 4.135926390008201
1981-05-08 4.234782640914848
1981-05-09 3.94412771030216
1981-05-10 4.159780707307404
1981-05-11 4.287678182714165
1981-05-12 4.596626199093847
1981-05-13 4.69172220393529
1981-05-14 4.635792675073877
1981-05-15 4.561653426362466
1981-05-16 4.2972808178986215
1981-05-17 3.778603372689428
1981-05-18 4.1188392756302905
1981-05-19 3.82446109434864
1981-05-20 4.387106911006091
1981-05-21 4.464384303979962
1981-05-22 4.06448540307669
1981-05-23 4.265412078185248
1981-05-24 4.310724615104549
1981-05-25 4.71228545975896
1981-05-26 4.555854831559566
1981-05-27 4.206160451979904
1981-05-28 4.569270654913033
1981-05-29 4.566624220599896
1981-05-30 4.0609291073566895
1981-05-31 3.880952845087469
1981-06-01 3.980306910772298
1981-06-02 4.658478570340846
1981-06-03 4.927171370895324
1981-06-04 5.109407228313124
1981-06-05 4.469588820077474
1981-06-06 4.438948076179248
1981-06-07 4.671967366172231
1981-06-08 4.164542837222211
1981-06-09 4.601586580777203
1981-06-10 3.948962988900736
1981-06-11 4.50381376736523
1981-06-12 4.200610075188897
1981-06-13 4.222156494832311
1981-06-14 4.068109434227747
1981-06-15 3.82605191825028
1981-06-16 4.2010957415105254
1981-06-17 4.324601576971028
1981-06-18 4.615092591278256
1981-06-19 4.406019005607375
1981-06-20 4.340699078796077
1981-06-21 4.341259407846545
1981-06-22 4.155546064749875
1981-06-23 4.403896942341186
1981-06-24 4.123706417979029
1981-06-25 4.047126313020699
1981-06-26 4.3126010033426425
1981-06-27 4.6352082275771895
1981-06-28 4.163925374595311
1981-06-29 4.465852768339952
1981-06-30 4.590430306577893
1981-07-01 4.619017119572472
1981-07-02 4.64151674208699
1981-07-03 4.516442393727188
1981-07-04 4.146334540909082
1981-07-05 4.239850611345285
1981-07-06 3.5889956677657544
1981-07-07 3.799924237713192
1981-07-08 4.289236379576404
1981-07-09 4.030221611432593
1981-07-10 4.333091238015478
1981-07-11 4.427892370245157
1981-07-12 4.7340252987776505
1981-07-13 4.491917895878495
1981-07-14 4.286623691195588
1981-07-15 4.206620232898726
1981-07-16 4.661697674976468
1981-07-17 4.8911574913852425
1981-07-18 4.659946619919807
1981-07-19 4.552591403291219
1981-07-20 4.856047930576029
1981-07-21 4.8681230942808105
1981-07-22 4.7627275264055875
1981-07-23 4.80589053569761
1981-07-24 4.69124986897443
1981-07-25 4.518799262179583
1981-07-26 4.404118149663867
1981-07-27 4.6127262200944426
1981-07-28 4.1012324702194425
1981-07-29 4.363986932298794
1981-07-30 4.150017544949032
1981-07-31 4.807595451880706
1981-08-01 4.742545334250253
1981-08-02 4.708294270651702
1981-08-03 4.7060222264171125
1981-08-04 4.86749671944911
1981-08-05 4.773971008433761
1981-08-06 4.612740137740429
1981-08-07 4.866061688417204
1981-08-08 4.74980930588797
1981-08-09 5.022533976277405
1981-08-10 4.963125872150948
1981-08-11 4.892891865432551
1981-08-12 4.977253593391171
1981-08-13 5.7202146331195705
1981-08-14 5.883997806531207
1981-08-15 5.660889237510572
1981-08-16 4.928725051820464
1981-08-17 5.019168863733207
1981-08-18 5.71377327290791
1981-08-19 5.31524209528297
1981-08-20 4.726132683559824
1981-08-21 4.559304316094017
1981-08-22 4.860763020116541
1981-08-23 5.38422535995483
1981-08-24 5.387285043295188
1981-08-25 5.0958697598933265
1981-08-26 4.705028105717449
1981-08-27 5.321771892480681
1981-08-28 5.609902504818549
1981-08-29 5.734624529256083
1981-08-30 5.07454648297801
1981-08-31 4.9009294268083226
1981-09-01 5.210408059164821
1981-09-02 5.521078203993239
1981-09-03 5.495187012644281
1981-09-04 5.857711581065365
1981-09-05 5.922929718146629
1981-09-06 5.4640549544781845
1981-09-07 5.55458389768756
1981-09-08 4.80088247695746
1981-09-09 5.404556905134637
1981-09-10 5.153961545178793
1981-09-11 5.2650624981165794
1981-09-12 5.482524392215162
1981-09-13 5.337141726549815
1981-09-14 5.958593492666319
1981-09-15 6.361963891064469
1981-09-16 6.046867150865635
1981-09-17 5.855636746539083
1981-09-18 5.558589159856352
1981-09-19 5.556267107071856
1981-09-20 5.54515743660529
1981-09-21 5.85431545233945
1981-09-22 5.717935639935347
1981-09-23 5.494777867923041
1981-09-24 5.783095790302928
1981-09-25 6.061834068601121
1981-09-26 6.03402740935485
1981-09-27 6.099619159951782
1981-09-28 6.126068871624151
1981-09-29 6.494397037936429
1981-09-30 6.370350525930409
1981-10-01 5.634124474450392
1981-10-02 5.249117375821945
1981-10-03 6.2386084762566325
1981-10-04 6.260218713230048
1981-10-05 5.980003416239302
1981-10-06 6.136119349653197
1981-10-07 6.526658927152946
1981-10-08 6.047814806961117
1981-10-09 5.110307213148454
1981-10-10 5.534838629768506
1981-10-11 5.998324814096254
1981-10-12 5.89513499159122
1981-10-13 6.513162561424045
1981-10-14 7.006144225887847
1981-10-15 6.1750560813067015
1981-10-16 6.424456695489054
1981-10-17 6.317435114910517
1981-10-18 6.269812962412369
1981-10-19 6.103194809827937
1981-10-20 6.7063592612504
1981-10-21 7.1046948731938695
1981-10-22 6.276844193515467
1981-10-23 5.931485265448687
1981-10-24 6.11385534322487
1981-10-25 6.149424403910114
1981-10-26 7.107451937250385
1981-10-27 6.408185728421381
1981-10-28 6.303774819217356
1981-10-29 6.152478333500391
1981-10-30 5.969760765312966
1981-10-31 5.979333958820598
1981-11-01 5.936742756154166
1981-11-02 6.595076502805877
1981-11-03 6.318112522799055
1981-11-04 6.047769332038596
1981-11-05 6.200203898041378
1981-11-06 5.066966090897475
1981-11-07 5.2055874333950705
1981-11-08 5.8453352085885335
1981-11-09 5.477273427979867
1981-11-10 5.943961896548389
1981-11-11 6.407424451464598
1981-11-12 6.111798928200926
1981-11-13 6.086655017487339
1981-11-14 5.91258731771136
1981-11-15 6.118775512495671
1981-11-16 5.834188842283263
1981-11-17 5.8617307315907174
1981-11-18 6.240215415872018
1981-11-19 6.488707134865848
1981-11-20 5.789821925881543
1981-11-21 5.503196274461501
1981-11-22 6.0112809122728565
1981-11-23 5.990203644701761
1981-11-24 5.735020622265728
1981-11-25 5.9011390924801015
1981-11-26 6.024551974998659
1981-11-27 5.833401542195588
1981-11-28 5.923319245091398
1981-11-29 5.923093335829511
1981-11-30 6.155562719893555
1981-12-01 5.585136559857909
1981-12-02 5.699866995847807
1981-12-03 5.898834641794312
1981-12-04 5.228221497204384
1981-12-05 5.504273630191968
1981-12-06 6.145312009585142
1981-12-07 6.513692112614507
1981-12-08 5.761661931813943
1981-12-09 6.004009050892384
1981-12-10 5.824865520820144
1981-12-11 6.009928319899557
1981-12-12 6.462375883355338
1981-12-13 6.003203248881356
1981-12-14 5.918317254869566
1981-12-15 6.102991018816318
1981-12-16 5.815867280443098
1981-12-17 6.183268032377486
1981-12-18 4.701325280334704
1981-12-19 5.1772194334794435
1981-12-20 4.378154320718945
1981-12-21 4.994453907364729
1981-12-22 4.6532471184714375
1981-12-23 5.443884732089392
1981-12-24 5.495536757454998
1981-12-25 5.151149295350341
1981-12-26 5.459496854722868
1981-12-27 5.602595152811541
1981-12-28 5.463299370526036
1981-12-29 4.6273069856906845
1981-12-30 5.85175891548295
1981-12-31 5.453376156125608
1982-01-01 6.158043095488731
1982-01-02 4.925916516325619
1982-01-03 5.650639275027192
1982-01-04 4.821555314531462
1982-01-05 4.865459712088991
1982-01-06 4.293987674480264
1982-01-07 3.8317536328972452
1982-01-08 4.914726323732359
1982-01-09 5.1043133883846075
1982-01-10 3.987618243986597
1982-01-11 4.704586095615269
1982-01-12 4.882573078672734
1982-01-13 4.892578513942706
1982-01-14 4.494064427288792
1982-01-15 4.5962347957838565
1982-01-16 5.022244618865185
1982-01-17 5.347668745236734
1982-01-18 5.747775566556999
1982-01-19 5.098811962025808
1982-01-20 5.236423372563401
1982-01-21 4.502270521905701
1982-01-22 4.667513932567065
1982-01-23 5.636201052442864
1982-01-24 4.109739307539263
1982-01-25 5.1502458774359985
1982-01-26 4.293670400644714
1982-01-27 4.901836746086811
1982-01-28 5.0408862648161055
1982-01-29 4.428234736801973
1982-01-30 4.922260359512625
1982-01-31 4.964751571846286
1982-02-01 5.192282124162602
1982-02-02 4.805419505048557
1982-02-03 4.639250889587084
1982-02-04 6.578345836967233
1982-02-05 5.125823435774457
1982-02-06 5.262442573847217
1982-02-07 5.991376351850275
1982-02-08 5.433915265091476
1982-02-09 5.601767897705644
1982-02-10 4.90033751474723
1982-02-11 5.8746238809477465
1982-02-12 4.8467477653167625
1982-02-13 5.374094258345367
1982-02-14 5.5171425467223045
1982-02-15 4.946955247708951
1982-02-16 4.520457071377057
1982-02-17 2.9798882886110842
1982-02-18 4.475336593906069
1982-02-19 5.321376234971972
1982-02-20 5.057740230410791
1982-02-21 3.830270073227857
1982-02-22 5.095083607464598
1982-02-23 5.009141736097666
1982-02-24 4.456254252558348
1982-02-25 4.293824792554372
1982-02-26 3.9806046431162607
1982-02-27 5.014837618554447
1982-02-28 4.735641828714017
1982-03-01 4.725101964687993
1982-03-02 5.046487226563861
1982-03-03 4.224849863346082
1982-03-04 4.943267723898368
1982-03-05 4.947584264007951
1982-03-06 4.777826022921008
1982-03-07 4.793795730371184
1982-03-08 4.070028265015865
1982-03-09 4.292142133263319
1982-03-10 4.9757974640132705
1982-03-11 4.449399856851509
1982-03-12 4.780626178856778
1982-03-13 4.942739311505165
1982-03-14 4.538089595365618
1982-03-15 4.259892767420013
1982-03-16 5.047757495547384
1982-03-17 4.732483047141
1982-03-18 4.302468587198926
1982-03-19 4.759535183478199
1982-03-20 5.29213408339983
1982-03-21 4.169001562570227
1982-03-22 4.4697495113837835
1982-03-23 4.9973407230598275
1982-03-24 4.979031617482514
1982-03-25 4.9849188680722385
1982-03-26 4.474192369137029
1982-03-27 4.990185640646079
1982-03-28 4.518768316229076
1982-03-29 4.328731763419499
1982-03-30 4.454192645047382
1982-03-31 4.541978588077844
1982-04-01 4.738377609775223
1982-04-02 4.728244166250921
1982-04-03 5.066574163485565
1982-04-04 4.586173820194168
1982-04-05 4.635550526053167
1982-04-06 4.61777902504221
1982-04-07 5.054322758016126
1982-04-08 4.855782436388848
1982-04-09 4.959450951966387
1982-04-10 4.743573260957236
1982-04-11 4.618961830907979
1982-04-12 4.819622127952032
1982-04-13 3.9885848810527604
1982-04-14 4.117990518234166
1982-04-15 4.726046796145956
1982-04-16 4.342643233488223
1982-04-17 4.13177658871605
1982-04-18 4.168118751689896
1982-04-19 4.188436283262759
1982-04-20 3.763305362889277
1982-04-21 3.864960799226822
1982-04-22 4.812688413047589
1982-04-23 3.1411877083079145
1982-04-24 4.095922647692999
1982-04-25 4.251622129222582
1982-04-26 4.086711858038865
1982-04-27 4.247478664333933
1982-04-28 3.8974387878089427
1982-04-29 3.771689906542211
1982-04-30 3.962790282286256
1982-05-01 4.001561693049774
1982-05-02 3.9744781896711507
1982-05-03 4.544615799457977
1982-05-04 3.3205336050530514
1982-05-05 3.4363382048138305
1982-05-06 3.794427100762045
1982-05-07 3.0243647576342565
1982-05-08 4.1320761340044925
1982-05-09 3.7261134229344313
1982-05-10 4.14753925890842
1982-05-11 4.2858668352022775
1982-05-12 3.5214064723163148
1982-05-13 3.9057081587219997
1982-05-14 4.144396149336505
1982-05-15 4.653557727136831
1982-05-16 3.922484746117102
1982-05-17 3.9391953300876223
1982-05-18 4.58673907507914
1982-05-19 4.369008034747788
1982-05-20 4.690702446481551
1982-05-21 4.550877805668047
1982-05-22 4.3889280236862245
1982-05-23 4.445342672786419
1982-05-24 4.311576673766071
1982-05-25 4.588708204100658
1982-05-26 4.643728557561731
1982-05-27 4.71165733186128
1982-05-28 4.328457234257466
1982-05-29 4.241411872626821
1982-05-30 4.3376848776518795
1982-05-31 4.191937678311065
1982-06-01 4.548529002948611
1982-06-02 4.241812817746202
1982-06-03 4.075124629112048
1982-06-04 4.218904753822507
1982-06-05 4.576517535644552
1982-06-06 3.9438766577791515
1982-06-07 4.280705851341982
1982-06-08 4.4593367927167415
1982-06-09 4.536134197091986
1982-06-10 4.834077798437618
1982-06-11 4.61039379493522
1982-06-12 4.759250956451426
1982-06-13 4.380344433105974
1982-06-14 3.9622191521922336
1982-06-15 4.119489836693099
1982-06-16 4.222872296407255
1982-06-17 4.311630631515802
1982-06-18 4.367163108989946
1982-06-19 4.216074917240843
1982-06-20 4.387749633262394
1982-06-21 4.4232897084881415
1982-06-22 4.457950578374081
1982-06-23 4.125864066733354
1982-06-24 4.283971332116127
1982-06-25 3.9823966475619477
1982-06-26 4.3358625990412
1982-06-27 4.23552136320263
1982-06-28 4.569240615968685
1982-06-29 4.30716822579732
1982-06-30 4.527697455530411
1982-07-01 4.172566210270967
1982-07-02 4.265167619663509
1982-07-03 4.036240658841128
1982-07-04 4.576562284805956
1982-07-05 4.462865637471887
1982-07-06 4.221673163937907
1982-07-07 4.009912688925956
1982-07-08 4.752896048586277
1982-07-09 4.96115085911715
1982-07-10 4.997522244733182
1982-07-11 4.426102075971228
1982-07-12 4.1472210338709425
1982-07-13 4.543351142953804
1982-07-14 4.775326331773019
1982-07-15 4.343624951114753
1982-07-16 3.940474275370909
1982-07-17 4.2287874758760395
1982-07-18 4.095751370804641
1982-07-19 4.100028697926022
1982-07-20 4.377289504457958
1982-07-21 4.34780968664162
1982-07-22 4.6973249920208975
1982-07-23 4.359667443841201
1982-07-24 3.7702485603226115
1982-07-25 4.092898366142435
1982-07-26 4.468386250342335
1982-07-27 4.301211353741251
1982-07-28 4.956822152535988
1982-07-29 4.339141115797386
1982-07-30 4.306950915523062
1982-07-31 4.277042003055947
1982-08-01 4.685156711853878
1982-08-02 4.924047189460225
1982-08-03 4.700063071543568
1982-08-04 4.820904803439128
1982-08-05 4.37327688233545
1982-08-06 4.544100265973841
1982-08-07 5.127221586780255
1982-08-08 4.87552021504382
1982-08-09 4.6322910799629335
1982-08-10 4.628192588651635
1982-08-11 4.565912541259254
1982-08-12 4.631845703572946
1982-08-13 4.680543360175414
1982-08-14 4.883147647625415
1982-08-15 4.435283923761233
1982-08-16 5.048700424358033
1982-08-17 5.075999915372452
1982-08-18 5.12172905983109
1982-08-19 5.559823456988162
1982-08-20 5.641281409079033
1982-08-21 5.27334468164744
1982-08-22 4.991336345030669
1982-08-23 5.149549649484929
1982-08-24 5.295839142549514
1982-08-25 5.042477443322289
1982-08-26 5.125026655448231
1982-08-27 5.225144971964535
1982-08-28 5.27978977825861
1982-08-29 4.887191531887003
1982-08-30 5.305634190318315
1982-08-31 5.172514735352363
1982-09-01 5.203346099647795
1982-09-02 5.1294014006725845
1982-09-03 5.29839799126807
1982-09-04 5.408884820784279
1982-09-05 5.77690473821025
1982-09-06 6.081011521645258
1982-09-07 5.051134206590774
1982-09-08 4.97885280818088
1982-09-09 4.854652741626216
1982-09-10 5.404080362240446
1982-09-11 5.621222092132489
1982-09-12 5.634404041347368
1982-09-13 5.790212972051057
1982-09-14 5.52204440548734
1982-09-15 5.721934921750418
1982-09-16 5.593885777912023
1982-09-17 5.123714196718462
1982-09-18 5.916726949918422
1982-09-19 5.505532871811665
1982-09-20 5.715510044170353
1982-09-21 5.350841003880931
1982-09-22 5.701486551647399
1982-09-23 5.579235060717795
1982-09-24 5.075415432201812
1982-09-25 5.965198331315257
1982-09-26 5.746782657331636
1982-09-27 5.775894073341793
1982-09-28 5.798865422637552
1982-09-29 5.143467636260076
1982-09-30 5.606309031856543
1982-10-01 5.495233401371938
1982-10-02 6.0661587176641705
1982-10-03 6.09423576574981
1982-10-04 6.206785640875755
1982-10-05 5.5302156259313175
1982-10-06 5.38079562035934
1982-10-07 5.7304098708150155
1982-10-08 5.800546602734781
1982-10-09 5.709691386305149
1982-10-10 6.235134307231449
1982-10-11 6.630790664440113
1982-10-12 5.699802144856066
1982-10-13 5.886930593279909
1982-10-14 5.265639229352014
1982-10-15 5.900640845221604
1982-10-16 5.559152519451407
1982-10-17 6.155266512445828
1982-10-18 6.554848708977573
1982-10-19 6.432078550825514
1982-10-20 6.404553465873533
1982-10-21 5.738593487081679
1982-10-22 6.357338366999547
1982-10-23 6.270491967476688
1982-10-24 6.400363285400396
1982-10-25 6.070855190928212
1982-10-26 5.6207137816027135
1982-10-27 5.3183000715599
1982-10-28 5.275313653006721
1982-10-29 5.510604142519304
1982-10-30 5.6025549606353735
1982-10-31 5.391714477893497
1982-11-01 5.880588254109624
1982-11-02 6.0227798535966155
1982-11-03 6.336353684743993
1982-11-04 5.913012512814726
1982-11-05 5.982343176499092
1982-11-06 5.905782083176737
1982-11-07 5.838998221127389
1982-11-08 5.789404086431
1982-11-09 6.062489442077753
1982-11-10 5.234793731602583
1982-11-11 5.7605102884081685
1982-11-12 5.673477741487665
1982-11-13 6.106040244498669
1982-11-14 6.041228774417389
1982-11-15 6.084199897263562
1982-11-16 6.0836310621356775
1982-11-17 6.004047672873246
1982-11-18 6.476086192707463
1982-11-19 5.630145907739298
1982-11-20 6.0909289612277275
1982-11-21 6.148363758737332
1982-11-22 6.393923280702032
1982-11-23 6.5590526902929165
1982-11-24 5.707685011662111
1982-11-25 5.86232371600193
1982-11-26 4.706027108024017
1982-11-27 5.484613591979963
1982-11-28 5.740459799712827
1982-11-29 5.60696947663593
1982-11-30 5.193005111653169
1982-12-01 5.719323644851809
1982-12-02 5.444386780304663
1982-12-03 5.659334337822552
1982-12-04 6.5604316451184195
1982-12-05 6.181343846936432
1982-12-06 5.906766026014212
1982-12-07 5.683700360850347
1982-12-08 5.821788032705857
1982-12-09 5.841958242789492
1982-12-10 5.090546702587703
1982-12-11 5.780038794147369
1982-12-12 5.711590171647097
1982-12-13 5.906650418470776
1982-12-14 5.942628282007597
1982-12-15 5.901678198246815
1982-12-16 5.679825624518833
1982-12-17 5.998626869743807
1982-12-18 5.621129528388952
1982-12-19 5.903393935971135
1982-12-20 6.079604776867839
1982-12-21 5.589687304982805
1982-12-22 5.646188172445119
1982-12-23 5.157887561395539
1982-12-24 5.1371599264855305
1982-12-25 5.036204737700422
1982-12-26 5.013029438769979
1982-12-27 5.597725918298441
1982-12-28 5.748842709909903
1982-12-29 5.455463939740737
1982-12-30 4.733554515986229
1982-12-31 4.390450957290563
1983-01-01 4.905168452552869
1983-01-02 5.117215348100571
1983-01-03 5.628874709540164
1983-01-04 5.80380829008203
1983-01-05 5.866353871089832
1983-01-06 5.654975378371208
1983-01-07 5.625953320048639
1983-01-08 6.026675048219913
1983-01-09 5.340559904844546
1983-01-10 4.971115848676296
1983-01-11 5.5440140231002095
1983-01-12 6.0720394491982255
1983-01-13 6.3307670074091735
1983-01-14 5.55762234662786
1983-01-15 5.634801802746816
1983-01-16 5.3251826210509625
1983-01-17 5.491734132367115
1983-01-18 5.633260615845425
1983-01-19 5.4675073792771975
1983-01-20 5.233674501717627
1983-01-21 5.695317058662361
1983-01-22 5.053695899376024
1983-01-23 5.5431028610101825
1983-01-24 5.09231244084441
1983-01-25 4.841144826269402
1983-01-26 4.503485214681022
1983-01-27 3.9522964212596623
1983-01-28 3.7751505996139882
1983-01-29 4.995800663645415
1983-01-30 5.605030839283788
1983-01-31 5.079407823733476
1983-02-01 5.162640282211684
1983-02-02 3.9409433337533066
1983-02-03 3.233843465596284
1983-02-04 4.957792303599272
1983-02-05 3.7762258850737824
1983-02-06 4.269072996896617
1983-02-07 4.99985641703972
1983-02-08 4.165253764343591
1983-02-09 4.962197404265552
1983-02-10 4.991761919824225
1983-02-11 5.059634259354939
1983-02-12 4.283842271052071
1983-02-13 4.691835338644318
1983-02-14 4.761631399196753
1983-02-15 5.332924613827216
1983-02-16 5.042396324506488
1983-02-17 4.6300111666408466
1983-02-18 4.863274864748621
1983-02-19 4.60580172012621
1983-02-20 4.561692469638904
1983-02-21 5.0742105620550735
1983-02-22 5.123615082830425
1983-02-23 5.338865071424692
1983-02-24 5.316985545906472
1983-02-25 5.388357920730734
1983-02-26 5.557677421083038
1983-02-27 5.48142610266842
1983-02-28 5.704449024829087
1983-03-01 5.451394807767119
1983-03-02 5.292990687692457
1983-03-03 5.269629175255357
1983-03-04 5.239432725281849
1983-03-05 4.987835250785915
1983-03-06 5.170516269250745
1983-03-07 4.7797760108248015
1983-03-08 5.070387861951908
1983-03-09 5.0793921135628946
1983-03-10 5.229243095598004
1983-03-11 4.826031951467257
1983-03-12 5.300058448056138
1983-03-13 5.393186477008687
1983-03-14 4.953647754061659
1983-03-15 5.036841731441156
1983-03-16 4.6747944381107445
1983-03-17 4.7764038924817065
1983-03-18 5.235359673257134
1983-03-19 5.350345659737448
1983-03-20 5.747296992615182
1983-03-21 4.968183220815533
1983-03-22 5.200052590636026
1983-03-23 3.8676479812302014
1983-03-24 4.096379466180487
1983-03-25 4.73351276159589
1983-03-26 4.763378810418777
1983-03-27 4.086488581971633
1983-03-28 4.626549972575461
1983-03-29 4.776086187330079
1983-03-30 4.576609629646229
1983-03-31 4.562656477249752
1983-04-01 4.654287977656752
1983-04-02 4.853482888469321
1983-04-03 4.3747229259911045
1983-04-04 4.063914708317375
1983-04-05 4.514541578642909
1983-04-06 4.716525284683006
1983-04-07 4.59276333696457
1983-04-08 4.329506768513059
1983-04-09 4.642937376883024
1983-04-10 4.7570580115019405
1983-04-11 5.028231480209792
1983-04-12 5.245787094239811
1983-04-13 4.667375492486061
1983-04-14 4.9493280508327615
1983-04-15 5.175319581353401
1983-04-16 5.099391016376156
1983-04-17 4.48945670526411
1983-04-18 5.037154767901584
1983-04-19 5.081149336240706
1983-04-20 5.157702026534131
1983-04-21 5.179982784239329
1983-04-22 4.971982590401682
1983-04-23 5.01573814256779
1983-04-24 4.569676451686219
1983-04-25 4.817351401691739
1983-04-26 4.937979920614468
1983-04-27 4.973531535582551
1983-04-28 5.238727029548848
1983-04-29 4.976175494930269
1983-04-30 4.891429335631699
1983-05-01 4.6496175028655875
1983-05-02 4.540213611345855
1983-05-03 4.742085144059262
1983-05-04 4.918519303750663
1983-05-05 4.504658163686173
1983-05-06 4.700141949143675
1983-05-07 4.956843318476825
1983-05-08 5.145876571224568
1983-05-09 4.662430149142605
1983-05-10 3.4461007076368335
1983-05-11 4.421274318369314
1983-05-12 4.387805437458077
1983-05-13 4.492109325373079
1983-05-14 4.469481658071913
1983-05-15 4.7522412919773585
1983-05-16 4.7261364933535495
1983-05-17 4.67468700543533
1983-05-18 4.755951677181813
1983-05-19 4.572500592359811
1983-05-20 5.140320440190986
1983-05-21 4.953453199033648
1983-05-22 4.387622237385587
1983-05-23 4.4297521943151885
1983-05-24 4.420987345919341
1983-05-25 4.975226940289456
1983-05-26 4.656570569079479
1983-05-27 4.366729677850228
1983-05-28 3.938812407445491
1983-05-29 4.772127773089107
1983-05-30 4.170995318836541
1983-05-31 4.090494544474931
1983-06-01 4.671335783597235
1983-06-02 4.124693830249881
1983-06-03 3.8102107929132893
1983-06-04 4.337794524279622
1983-06-05 4.2275748612784945
1983-06-06 4.664997255556121
1983-06-07 4.388961619314242
1983-06-08 4.169269896133122
