1984-06-15,4.397
1984-06-16,3.674
1984-06-17,3.508
1984-06-18,3.347
1984-06-19,4.024
1984-06-20,4.207
1984-06-21,4.397
1984-06-22,4.794
1984-06-23,5.001
1984-06-24,5.215
1984-06-25,5.662999999999999
1984-06-26,5.215
1984-06-27,4.794
1984-06-28,4.592
1984-06-29,4.397
1984-06-30,4.207
1984-07-01,4.024
1984-07-02,3.846
1984-07-03,3.846
1984-07-04,3.674
1984-07-05,3.674
1984-07-06,3.508
1984-07-07,3.347
1984-07-08,3.1910000000000003
1984-07-09,3.0410000000000004
1984-07-10,2.895
1984-07-11,2.755
1984-07-12,2.755
1984-07-13,2.62
1984-07-14,2.62
1984-07-15,2.62
1984-07-16,2.62
1984-07-17,2.62
1984-07-18,2.62
1984-07-19,2.62
1984-07-20,2.62
1984-07-21,2.62
1984-07-22,2.62
1984-07-23,2.62
1984-07-24,2.62
1984-07-25,2.489
1984-07-26,2.364
1984-07-27,2.364
1984-07-28,2.242
1984-07-29,2.126
1984-07-30,2.126
1984-07-31,2.126
1984-08-01,2.126
1984-08-02,2.126
1984-08-03,2.013
1984-08-04,2.013
1984-08-05,2.013
1984-08-06,1.906
1984-08-07,1.906
1984-08-08,1.906
1984-08-09,1.8019999999999998
1984-08-10,1.8019999999999998
1984-08-11,1.8019999999999998
1984-08-12,1.702
1984-08-13,1.702
1984-08-14,1.702
1984-08-15,1.6059999999999999
1984-08-16,1.515
1984-08-17,1.515
1984-08-18,1.515
1984-08-19,1.4269999999999998
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,42.676
1985-01-24,24.05
1985-01-25,139.931
1985-01-26,36.977
1985-01-27,24.05
1985-01-28,17.649
1985-01-29,15.187000000000001
1985-01-30,37.864000000000004
1985-01-31,54.71
1985-02-01,120.86
1985-02-02,72.584
1985-02-03,39.533
1985-02-04,47.636
1985-02-05,120.86
1985-02-06,72.584
1985-02-07,39.533
1985-02-08,47.636
1985-02-09,46.788999999999994
1985-02-10,36.977
1985-02-11,30.4
1985-02-12,60.365
1985-02-13,46.788999999999994
1985-02-14,64.30199999999999
1985-02-15,138.41
1985-02-16,180.895
1985-02-17,212.025
1985-02-18,395.18
1985-02-19,600.053
1985-02-20,687.09
1985-02-21,986.953
1985-02-22,807.8660000000001
1985-02-23,497.89099999999996
1985-02-24,307.504
1985-02-25,167.167
1985-02-26,125.12700000000001
1985-02-27,84.86200000000001
1985-02-28,68.375
1985-03-01,70.46300000000001
1985-03-02,80.277
1985-03-03,80.277
1985-03-04,93.219
1985-03-05,95.685
1985-03-06,71.51899999999999
1985-03-07,67.344
1985-03-08,75.83
1985-03-09,69.415
1985-03-10,82.552
1985-03-11,64.30199999999999
1985-03-12,51.995
1985-03-13,45.95
1985-03-14,38.768
1985-03-15,35.246
1985-03-16,41.089
1985-03-17,48.49100000000001
1985-03-18,37.864000000000004
1985-03-19,37.864000000000004
1985-03-20,69.415
1985-03-21,91.999
1985-03-22,78.036
1985-03-23,102.00200000000001
1985-03-24,128.016
1985-03-25,241.726
1985-03-26,772.827
1985-03-27,1017.948
1985-03-28,1185.589
1985-03-29,1907.9560000000001
1985-03-30,1377.639
1985-03-31,1063.13
1985-04-01,1063.13
1985-04-02,712.607
1985-04-03,557.305
1985-04-04,819.732
1985-04-05,880.4739999999999
1985-04-06,784.413
1985-04-07,672.735
1985-04-08,918.049
1985-04-09,909.625
1985-04-10,1171.09
1985-04-11,1523.6229999999998
1985-04-12,1964.87
1985-04-13,1926.8270000000002
1985-04-14,2061.743
1985-04-15,1574.056
1985-04-16,1254.531
1985-04-17,918.049
1985-04-18,1845.7779999999998
1985-04-19,909.625
1985-04-20,590.036
1985-04-21,459.319
1985-04-22,358.68199999999996
1985-04-23,368.915
1985-04-24,727.414
1985-04-25,947.862
1985-04-26,665.6189999999999
1985-04-27,616.951
1985-04-28,567.018
1985-04-29,712.607
1985-04-30,1361.9089999999999
1985-05-01,2565.27
1985-05-02,3393.178
1985-05-03,2035.6629999999998
1985-05-04,1151.9080000000001
1985-05-05,734.88
1985-05-06,620.361
1985-05-07,507.031
1985-05-08,397.86
1985-05-09,333.78
1985-05-10,346.11
1985-05-11,328.916
1985-05-12,284.626
1985-05-13,241.726
1985-05-14,225.623
1985-05-15,198.88299999999998
1985-05-16,175.678
1985-05-17,154.024
1985-05-18,139.931
1985-05-19,125.12700000000001
1985-05-20,120.86
1985-05-21,115.296
1985-05-22,109.87200000000001
1985-05-23,126.56700000000001
1985-05-24,120.86
1985-05-25,112.566
1985-05-26,104.59
1985-05-27,99.449
1985-05-28,93.219
1985-05-29,82.552
1985-05-30,78.036
1985-05-31,76.929
1985-06-01,74.73899999999999
1985-06-02,72.584
1985-06-03,70.46300000000001
1985-06-04,68.375
1985-06-05,67.344
1985-06-06,75.83
1985-06-07,80.277
1985-06-08,78.036
1985-06-09,73.657
1985-06-10,68.375
1985-06-11,66.322
1985-06-12,64.30199999999999
1985-06-13,62.317
1985-06-14,60.365
1985-06-15,58.446000000000005
1985-06-16,56.56100000000001
1985-06-17,54.71
1985-06-18,52.891999999999996
1985-06-19,51.107
1985-06-20,49.355
1985-06-21,47.636
1985-06-22,45.95
1985-06-23,44.297
1985-06-24,44.297
1985-06-25,43.482
1985-06-26,43.482
1985-06-27,43.482
1985-06-28,42.676
1985-06-29,42.676
1985-06-30,42.676
1985-07-01,41.878
1985-07-02,41.878
1985-07-03,41.878
1985-07-04,41.878
1985-07-05,41.089
1985-07-06,41.089
1985-07-07,41.089
1985-07-08,40.306999999999995
1985-07-09,40.306999999999995
1985-07-10,40.306999999999995
1985-07-11,39.533
1985-07-12,39.533
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,106.649
1986-03-09,246.87099999999998
1986-03-10,105.352
1986-03-11,86.867
1986-03-12,83.38799999999999
1986-03-13,83.38799999999999
1986-03-14,85.699
1986-03-15,206.692
1986-03-16,160.387
1986-03-17,155.612
1986-03-18,111.92
1986-03-19,77.753
1986-03-20,56.283
1986-03-21,42.707
1986-03-22,36.446
1986-03-23,66.065
1986-03-24,84.54
1986-03-25,143.241
1986-03-26,204.87
1986-03-27,301.691
1986-03-28,275.69
1986-03-29,301.691
1986-03-30,433.595
1986-03-31,420.353
1986-04-01,430.93
1986-04-02,338.227
1986-04-03,227.283
1986-04-04,171.815
1986-04-05,132.846
1986-04-06,98.98700000000001
1986-04-07,86.867
1986-04-08,120.07
1986-04-09,141.731
1986-04-10,173.481
1986-04-11,143.241
1986-04-12,134.306
1986-04-13,120.07
1986-04-14,107.954
1986-04-15,140.23
1986-04-16,350.084
1986-04-17,650.956
1986-04-18,833.388
1986-04-19,670.83
1986-04-20,593.169
1986-04-21,338.227
1986-04-22,217.799
1986-04-23,168.50900000000001
1986-04-24,144.75799999999998
1986-04-25,163.611
1986-04-26,171.815
1986-04-27,261.077
1986-04-28,236.97299999999998
1986-04-29,165.235
1986-04-30,183.64700000000002
1986-05-01,711.497
1986-05-02,894.1669999999999
1986-05-03,483.006
1986-05-04,277.811
1986-05-05,188.84099999999998
1986-05-06,146.284
1986-05-07,131.394
1986-05-08,152.47
1986-05-09,113.258
1986-05-10,95.266
1986-05-11,86.867
1986-05-12,69.156
1986-05-13,59.133
1986-05-14,55.349
1986-05-15,53.505
1986-05-16,51.693000000000005
1986-05-17,48.115
1986-05-18,46.729
1986-05-19,44.025
1986-05-20,42.056000000000004
1986-05-21,39.508
1986-05-22,37.654
1986-05-23,35.85
1986-05-24,34.096
1986-05-25,32.953
1986-05-26,34.096
1986-05-27,31.831999999999997
1986-05-28,32.953
1986-05-29,31.831999999999997
1986-05-30,31.831999999999997
1986-05-31,31.831999999999997
1986-06-01,30.732
1986-06-02,33.522
1986-06-03,40.771
1986-06-04,160.387
1986-06-05,106.649
1986-06-06,76.65
1986-06-07,56.283
1986-06-08,42.707
1986-06-09,36.446
1986-06-10,31.831999999999997
1986-06-11,30.732
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,75.555
1987-03-23,53.505
1987-03-24,138.737
1987-03-25,124.255
1987-03-26,340.582
1987-03-27,225.36900000000003
1987-03-28,124.255
1987-03-29,85.699
1987-03-30,109.26799999999999
1987-03-31,397.04900000000004
1987-04-01,541.115
1987-04-02,878.7669999999999
1987-04-03,756.938
1987-04-04,425.625
1987-04-05,180.225
1987-04-06,122.852
1987-04-07,91.618
1987-04-08,76.65
1987-04-09,52.595
1987-04-10,91.618
1987-04-11,86.867
1987-04-12,69.156
1987-04-13,60.099
1987-04-14,48.115
1987-04-15,42.707
1987-04-16,40.771
1987-04-17,38.266999999999996
1987-04-18,34.675
1987-04-19,32.953
1987-04-20,31.279
1987-04-21,29.123
1987-04-22,27.052
1987-04-23,25.553
1987-04-24,24.103
1987-04-25,23.162
1987-04-26,22.241999999999997
1987-04-27,20.9
1987-04-28,21.789
1987-04-29,22.241999999999997
1987-04-30,23.162
1987-05-01,24.103
1987-05-02,25.065
1987-05-03,25.553
1987-05-04,26.546999999999997
1987-05-05,46.729
1987-05-06,36.446
1987-05-07,28.596999999999998
1987-05-08,22.241999999999997
1987-05-09,21.789
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
